OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 4A,2016-077A,2026-09-16T14:17:16.041120,1.00269188,.0007977,2.5478,79.1198,166.3139,87.5620,0,U,41882,999,3584,0,-.363E-5,0
CYGFM05,2016-078A,2026-09-16T07:44:49.204608,15.60652839,.00054714,34.9572,15.3161,302.7359,57.2839,0,U,41884,999,54298,.34616796E-3,.2975E-3,0
CYGFM04,2016-078B,2026-09-16T07:00:54.070272,15.66870227,.00036749,34.9323,338.0404,358.2924,1.7790,0,U,41885,999,54327,.35395362E-3,.38948E-3,0
CYGFM02,2016-078C,2026-09-16T06:35:37.822848,15.71637740,.000407,34.9401,329.4743,12.9437,347.1396,0,U,41886,999,54347,.3671569E-3,.49315E-3,0
CYGFM01,2016-078D,2026-09-15T18:08:43.997856,15.61458207,.00051825,34.9402,19.3459,293.8365,66.1817,0,U,41887,999,54285,.29640016E-3,.2626E-3,0
CYGFM08,2016-078E,2026-09-15T16:01:51.458880,15.64871954,.00057084,34.9437,356.8095,328.8270,31.2118,0,U,41888,999,54313,.29733328E-3,.30157E-3,0
CYGFM07,2016-078G,2026-09-16T07:44:27.170016,15.65040405,.00042507,34.9447,340.6734,353.6904,6.3769,0,U,41890,999,54326,.34915174E-3,.35673E-3,0
CYGFM03,2016-078H,2026-09-16T07:03:58.578336,15.65019506,.00037128,34.9404,342.7793,336.0490,24.0064,0,U,41891,999,54323,.35005477E-3,.35733E-3,0
FENGYUN 3D,2017-072A,2026-09-16T06:29:52.624608,14.19755850,.00020891,99.0245,235.3861,121.4503,238.6877,0,U,43010,999,45791,.12468669E-3,.218E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-09-16T05:02:44.261664,14.19526166,.0001496,98.7817,197.8792,48.4189,311.7115,0,U,43013,999,45738,.49889222E-4,.61E-6,0
GOES 17,2018-022A,2026-09-16T04:50:15.609984,1.00272088,.00007877,1.1653,84.1755,124.9544,129.1062,0,U,43226,999,3133,0,-.188E-5,0
SENTINEL-3B,2018-039A,2026-09-16T05:14:16.838880,14.26737660,.0001326,98.6277,325.4322,76.6817,283.4512,0,U,43437,999,43710,.45326854E-4,.66E-6,0
FENGYUN 2H,2018-050A,2026-09-16T03:48:50.802912,1.00272263,.00024671,3.2591,77.9314,148.0264,265.6903,0,U,43491,999,3035,0,-.135E-5,0
METOP-C,2018-087A,2026-09-16T05:16:31.387008,14.21510762,.00003987,98.6950,317.1688,63.2390,296.8829,0,U,43689,999,40776,.47407523E-4,.6E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-09-16T05:45:22.734144,1.00271337,.0001852,0.0421,356.7171,119.2161,93.8798,0,U,43823,999,2854,0,-.349E-5,0
METEOR-M2 2,2019-038A,2026-09-16T06:47:33.672768,14.24386604,.00022513,98.9245,247.9539,99.0080,261.1353,0,U,44387,999,37426,.54870588E-4,.81E-6,0
FENGYUN 3E,2021-062A,2026-09-16T05:52:26.673024,14.19910613,.00017477,98.7547,261.6582,146.6878,213.4409,0,U,49008,999,26950,-.54863798E-4,-.16E-5,0
GOES 18,2022-021A,2026-09-16T07:32:02.777856,1.00271354,.00002146,0.0362,337.6621,240.3609,113.2607,0,U,51850,999,750,0,.91E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-09-16T05:47:48.484032,14.19549413,.00009978,98.7101,196.5119,332.5751,27.5373,0,U,54234,999,19946,.33806659E-4,.28E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-15T22:18:11.063808,1.00272050,.00038256,0.7826,26.6292,85.8399,216.5017,0,U,54743,999,1388,0,-.14E-6,0
TIANMU-1 03,2023-039A,2026-09-16T07:06:12.672864,15.49651784,.00035751,97.5273,77.0282,113.4234,246.7393,0,U,55973,999,19493,.29524654E-3,.16262E-3,0
TIANMU-1 04,2023-039B,2026-09-16T05:56:45.688992,15.50335017,.00048285,97.5202,76.1460,108.4942,251.6834,0,U,55974,999,19494,.29336714E-3,.16556E-3,0
TIANMU-1 05,2023-039C,2026-09-16T06:45:17.106336,15.49560612,.00035546,97.5252,76.5956,127.7747,232.3826,0,U,55975,999,19491,.29766254E-3,.16343E-3,0
TIANMU-1 06,2023-039D,2026-09-16T06:11:00.265344,15.50208026,.00035532,97.5256,77.3010,121.3362,238.8238,0,U,55976,999,19494,.2963436E-3,.16647E-3,0
FENGYUN 3G,2023-055A,2026-09-16T06:34:25.303872,15.53680781,.00116412,49.9916,236.3504,38.7887,321.3914,0,U,56232,999,19416,.41144084E-3,.26519E-3,0
METEOR-M2 3,2023-091A,2026-09-16T07:10:06.960288,14.24052628,.00027986,98.5993,312.3709,262.7929,97.2932,0,U,57166,999,16748,.13800721E-4,-.11E-6,0
TIANMU-1 07,2023-101A,2026-09-16T06:05:07.884672,15.30713499,.00033152,97.2503,307.8447,141.1271,219.0209,0,U,57399,999,17557,.18980276E-3,.556E-4,0
TIANMU-1 08,2023-101B,2026-09-16T06:51:06.795648,15.30711941,.00048797,97.2493,307.6332,138.6468,221.5144,0,U,57400,999,17557,.18934952E-3,.5547E-4,0
TIANMU-1 09,2023-101C,2026-09-16T06:25:39.711936,15.30695248,.00040155,97.2451,306.9834,149.4099,210.7377,0,U,57401,999,17557,.19958536E-3,.5848E-4,0
TIANMU-1 10,2023-101D,2026-09-16T07:13:02.162208,15.30748588,.00052166,97.2530,308.1628,152.1602,207.9919,0,U,57402,999,17557,.19526054E-3,.573E-4,0
FENGYUN 3F,2023-111A,2026-09-16T07:07:25.101984,14.19951338,.00012068,98.6756,327.5710,114.4484,245.6818,0,U,57490,999,16179,.33987477E-4,.29E-6,0
TIANMU-1 11,2023-205A,2026-09-16T05:55:54.219648,15.27785266,.00099413,97.3432,279.4174,50.4810,309.7307,0,U,58645,999,15142,.17855773E-3,.4778E-4,0
TIANMU-1 12,2023-205B,2026-09-16T07:09:42.100416,15.27458126,.00084265,97.3422,279.1753,39.0601,321.1245,0,U,58646,999,15141,.18498052E-3,.4901E-4,0
TIANMU-1 13,2023-205C,2026-09-16T06:21:09.938304,15.27448749,.00066199,97.3448,279.4485,24.3825,335.7727,0,U,58647,999,15140,.18689028E-3,.4949E-4,0
TIANMU-1 14,2023-205D,2026-09-16T07:31:09.228000,15.27471468,.00075098,97.3387,278.6068,27.2830,332.8802,0,U,58648,999,15141,.18709606E-3,.4959E-4,0
TIANMU-1 19,2023-208A,2026-09-16T06:14:33.644832,15.32816738,.0004688,97.4576,16.1449,9.7757,350.3576,0,U,58660,999,15127,.2535176E-3,.7958E-4,0
TIANMU-1 20,2023-208B,2026-09-16T07:01:07.107168,15.34012374,.00068251,97.4521,16.9089,10.5162,349.6222,0,U,58661,999,15138,.24921636E-3,.8126E-4,0
TIANMU-1 21,2023-208C,2026-09-16T06:24:19.676160,15.36563406,.00066351,97.4587,19.9788,2.4307,357.6968,0,U,58662,999,15154,.26612844E-3,.9422E-4,0
TIANMU-1 22,2023-208D,2026-09-16T06:37:00.431616,15.32198972,.00041534,97.4573,16.0130,37.1704,322.9824,0,U,58663,999,15127,.23898863E-3,.7352E-4,0
TIANMU-1 15,2024-004A,2026-09-16T07:26:52.315008,15.27458859,.00077717,97.4674,85.5412,26.1270,334.0359,0,U,58700,999,14968,.19125335E-3,.5067E-4,0
TIANMU-1 16,2024-004B,2026-09-16T14:57:14.904288,15.27474363,.0006481,97.4626,85.0379,38.5849,321.5852,0,U,58701,999,14973,.72523E-4,.1875E-4,0
TIANMU-1 17,2024-004C,2026-09-16T06:44:52.116000,15.27559498,.00064692,97.4650,85.2129,47.1734,313.0048,0,U,58702,999,14967,.18889285E-3,.5018E-4,0
TIANMU-1 18,2024-004D,2026-09-16T07:50:18.514752,15.27457442,.00056,97.4666,85.5264,32.0770,328.0809,0,U,58703,999,14968,.18883321E-3,.5E-4,0
INSAT-3DS,2024-033A,2026-09-16T02:07:03.813312,1.00273448,.00012792,0.0309,246.7702,287.8931,294.2219,0,U,58990,999,4798,0,-.162E-5,0
METEOR-M2 4,2024-039A,2026-09-16T06:37:28.028640,14.22437578,.00059151,98.7118,217.4704,267.1731,92.8770,0,U,59051,999,13221,.26603807E-4,.15E-6,0
GOES 19,2024-119A,2026-09-16T03:04:47.526240,1.00272812,.00002409,0.0407,332.8593,280.2095,73.0244,0,U,60133,999,787,0,-.254E-5,0
MTG-S1,2025-143A,2026-09-16T05:08:48.740064,1.00271890,.00035085,0.6217,340.8338,253.9419,197.3303,0,U,64723,999,433,0,-.12E-6,0
METOP-SGA1,2025-172A,2026-09-16T04:24:35.579232,14.21503148,.00008656,98.7075,317.2290,92.2844,267.8432,0,U,65159,999,5671,.30623449E-4,.23E-6,0
FENGYUN 3H,2025-219A,2026-09-16T07:03:55.208736,14.19932964,.00013541,98.6818,198.3082,100.8316,259.3013,0,U,65815,999,5031,.38768163E-4,.39E-6,0
MTG-I2,2026-198A,2026-09-16T05:09:56.132064,1.00270808,.00004007,0.9946,302.2473,166.8351,327.0758,0,U,100530,999,24,0,.16E-6,0
