OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 4A,2016-077A,2026-09-18T09:03:16.113312,1.00270145,.0007951,2.5519,79.0948,166.0613,11.0871,0,U,41882,999,3586,0,-.362E-5,0
CYGFM05,2016-078A,2026-09-18T07:20:12.651072,15.60745084,.00052811,34.9572,2.1063,320.1111,39.9226,0,U,41884,999,54329,.26725685E-3,.23017E-3,0
CYGFM04,2016-078B,2026-09-18T06:24:54.143712,15.66994217,.0003412,34.9319,324.7552,19.8336,340.2524,0,U,41885,999,54358,.27787575E-3,.30686E-3,0
CYGFM02,2016-078C,2026-09-18T05:50:57.094368,15.71799468,.00038434,34.9399,316.1364,35.3527,324.7456,0,U,41886,999,54378,.29422217E-3,.39731E-3,0
CYGFM01,2016-078D,2026-09-18T07:31:08.898816,15.61589125,.00049703,34.9401,2.2850,315.4044,44.6281,0,U,41887,999,54325,.27167284E-3,.2418E-3,0
CYGFM08,2016-078E,2026-09-18T06:48:02.902752,15.65030320,.00052883,34.9432,339.2712,353.8060,6.2600,0,U,41888,999,54354,.27785439E-3,.28347E-3,0
CYGFM07,2016-078G,2026-09-18T07:11:48.043104,15.65152172,.00039361,34.9442,327.4114,14.5470,345.5369,0,U,41890,999,54357,.27367401E-3,.28046E-3,0
CYGFM03,2016-078H,2026-09-18T06:31:21.518976,15.65132544,.00034231,34.9402,329.5168,355.4125,4.6570,0,U,41891,999,54354,.2698941E-3,.27633E-3,0
FENGYUN 3D,2017-072A,2026-09-18T05:51:23.359104,14.19755284,.00021741,99.0252,237.3976,116.9171,243.2227,0,U,43010,999,45819,.200445E-6,-.46E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-09-18T06:06:13.095072,14.19526390,.00014227,98.7820,199.9063,46.0657,314.0637,0,U,43013,999,45767,.34292855E-4,.28E-6,0
GOES 17,2018-022A,2026-09-18T04:34:37.808832,1.00271816,.0000815,1.1700,84.1394,124.9835,127.1678,0,U,43226,999,3135,0,-.187E-5,0
SENTINEL-3B,2018-039A,2026-09-17T04:48:05.878656,14.26737806,.00013081,98.6275,326.4001,76.2044,283.9282,0,U,43437,999,43724,.41567803E-4,.57E-6,0
FENGYUN 2H,2018-050A,2026-09-18T03:42:52.005312,1.00272378,.00024708,3.2639,77.9026,146.4021,267.8224,0,U,43491,999,3037,0,-.134E-5,0
METOP-C,2018-087A,2026-09-18T06:15:58.040352,14.21473238,.00007162,98.7335,319.1824,55.0133,305.1112,0,U,43689,999,40805,.41440313E-4,.47E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-09-18T05:39:27.587808,1.00270429,.00018391,0.0421,2.1326,115.3079,92.8539,0,U,43823,999,2856,0,-.348E-5,0
METEOR-M2 2,2019-038A,2026-09-18T05:59:50.831232,14.24386123,.00022904,98.9252,249.9518,95.2657,264.8783,0,U,44387,999,37454,.11123088E-4,-.2E-6,0
FENGYUN 3E,2021-062A,2026-09-18T06:55:07.885344,14.19910551,.00018014,98.7552,263.6798,141.5446,218.5859,0,U,49008,999,26979,.6983189E-5,-.29E-6,0
GOES 18,2022-021A,2026-09-18T06:06:25.001856,1.00272256,.00002402,0.0370,335.7846,235.9262,100.0789,0,U,51850,999,752,0,.92E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-09-18T06:51:14.637312,14.19549712,.0000894,98.7103,198.5225,323.9183,36.1933,0,U,54234,999,19975,.40962746E-4,.43E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-18T06:45:21.269952,1.00272393,.0003893,0.7343,19.6822,93.2705,345.1314,0,U,54743,999,1391,0,-.12E-6,0
TIANMU-1 03,2023-039A,2026-09-18T07:08:41.687808,15.49703072,.00036068,97.5275,79.1173,108.8605,251.3037,0,U,55973,999,19524,.23230316E-3,.12792E-3,0
TIANMU-1 04,2023-039B,2026-09-18T07:30:54.912384,15.50391323,.00048702,97.5202,78.3018,102.7007,257.4789,0,U,55974,999,19526,.25445236E-3,.14372E-3,0
TIANMU-1 05,2023-039C,2026-09-18T06:47:56.434848,15.49610049,.00036441,97.5252,78.6840,122.6540,237.5062,0,U,55975,999,19522,.22457968E-3,.12322E-3,0
TIANMU-1 06,2023-039D,2026-09-18T07:45:24.195744,15.50261812,.00035603,97.5259,79.4580,116.3624,243.7993,0,U,55976,999,19526,.22733593E-3,.12766E-3,0
FENGYUN 3G,2023-055A,2026-09-18T06:25:20.022240,15.53762497,.00114937,49.9912,226.0609,47.8222,312.3719,0,U,56232,999,19447,.35885469E-3,.23126E-3,0
METEOR-M2 3,2023-091A,2026-09-18T08:04:15.411936,14.24052678,.00028364,98.5990,314.3643,254.4716,105.6150,0,U,57166,999,16777,.4805094E-5,-.32E-6,0
TIANMU-1 07,2023-101A,2026-09-18T06:43:17.603904,15.30731383,.00034955,97.2504,309.8243,136.8586,223.2930,0,U,57399,999,17588,.16722524E-3,.4892E-4,0
TIANMU-1 08,2023-101B,2026-09-18T07:29:16.734336,15.30729796,.00050241,97.2493,309.6125,133.5254,226.6406,0,U,57400,999,17588,.16721346E-3,.4893E-4,0
TIANMU-1 09,2023-101C,2026-09-18T07:03:51.580800,15.30712282,.00041878,97.2452,308.9617,144.2045,215.9477,0,U,57401,999,17588,.15674194E-3,.4579E-4,0
TIANMU-1 10,2023-101D,2026-09-18T07:51:07.914816,15.30765744,.00054046,97.2530,310.1431,146.4811,213.6774,0,U,57402,999,17588,.15728906E-3,.4603E-4,0
FENGYUN 3F,2023-111A,2026-09-18T06:28:33.271392,14.19951536,.00012411,98.6753,329.5050,114.1187,246.0119,0,U,57490,999,16207,.2367631E-4,.7E-7,0
TIANMU-1 11,2023-205A,2026-09-18T08:13:57.714240,15.27801655,.00097851,97.3434,281.4819,44.1444,316.0574,0,U,58645,999,15174,.16185285E-3,.4326E-4,0
TIANMU-1 12,2023-205B,2026-09-18T07:54:04.316832,15.27474002,.00082122,97.3424,281.1744,32.7049,327.4697,0,U,58646,999,15172,.16667738E-3,.4411E-4,0
TIANMU-1 13,2023-205C,2026-09-18T07:05:33.211392,15.27463846,.00063798,97.3451,281.4483,17.8730,342.2733,0,U,58647,999,15171,.14880906E-3,.3927E-4,0
TIANMU-1 14,2023-205D,2026-09-18T06:41:09.934080,15.27486791,.00073024,97.3390,280.5405,21.0958,339.0581,0,U,58648,999,15171,.16538719E-3,.4377E-4,0
TIANMU-1 19,2023-208A,2026-09-18T06:48:42.036768,15.32843504,.00044958,97.4574,18.1845,2.6936,357.4329,0,U,58660,999,15158,.22012461E-3,.6904E-4,0
TIANMU-1 20,2023-208B,2026-09-18T07:32:59.332704,15.34037844,.0006625,97.4518,18.9491,2.9771,357.1510,0,U,58661,999,15169,.19583962E-3,.6372E-4,0
TIANMU-1 21,2023-208C,2026-09-18T06:51:21.740256,15.36595917,.00064477,97.4585,22.0253,355.1288,4.9892,0,U,58662,999,15185,.24626383E-3,.8721E-4,0
TIANMU-1 22,2023-208D,2026-09-18T07:12:19.496160,15.32223094,.00039983,97.4571,18.0514,30.8679,329.2797,0,U,58663,999,15158,.20762996E-3,.6381E-4,0
TIANMU-1 15,2024-004A,2026-09-18T06:36:54.040608,15.27474892,.00075973,97.4676,87.5090,19.8515,340.3018,0,U,58700,999,14998,.17523556E-3,.4638E-4,0
TIANMU-1 16,2024-004B,2026-09-16T19:40:14.932128,15.27475933,.00064763,97.4622,85.2344,37.8247,322.3446,0,U,58701,999,14976,.69804634E-4,.1802E-4,0
TIANMU-1 17,2024-004C,2026-09-18T07:29:02.334912,15.27575264,.00063101,97.4651,87.2457,41.0950,319.0763,0,U,58702,999,14998,.15530965E-3,.4114E-4,0
TIANMU-1 18,2024-004D,2026-09-18T07:00:20.452032,15.27472876,.00054374,97.4668,87.4939,25.9639,334.1872,0,U,58703,999,14998,.16313435E-3,.4311E-4,0
INSAT-3DS,2024-033A,2026-09-18T02:01:01.769664,1.00273268,.00013073,0.0252,240.3478,294.6942,294.3134,0,U,58990,999,4800,0,-.161E-5,0
METEOR-M2 4,2024-039A,2026-09-18T07:34:55.909632,14.22437658,.00059171,98.7122,219.4871,260.1163,99.9347,0,U,59051,999,13250,.19219203E-4,-.1E-7,0
GOES 19,2024-119A,2026-09-18T05:42:53.763264,1.00272189,.00002733,0.0220,350.0427,263.4074,114.2548,0,U,60133,999,789,0,-.253E-5,0
MTG-S1,2025-143A,2026-09-18T06:45:21.269952,1.00272346,.00035272,0.6207,341.2248,253.1296,223.9272,0,U,64723,999,435,0,-.11E-6,0
METOP-SGA1,2025-172A,2026-09-17T04:03:36.644832,14.21503246,.00008613,98.7073,318.2010,93.1643,266.9632,0,U,65159,999,5685,.26862605E-4,.15E-6,0
FENGYUN 3H,2025-219A,2026-09-18T06:25:05.558880,14.19933254,.00013805,98.6820,200.2440,99.8275,260.3058,0,U,65815,999,5059,.34934742E-4,.31E-6,0
MTG-I2,2026-198A,2026-09-18T06:46:28.661952,1.00271366,.00004053,0.9908,302.3851,171.9477,347.9931,0,U,100530,999,26,0,.17E-6,0
