OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SENTINEL-3B,2018-039A,2026-09-26T04:14:25.223712,14.26739412,.00011195,98.6265,335.2485,72.9597,287.1706,0,U,43437,999,43852,.48070297E-4,.73E-6,0
FENGYUN 2H,2018-050A,2026-09-25T23:34:38.849376,1.00271529,.00027112,3.2824,77.8003,148.4669,211.5289,0,U,43491,999,3044,0,-.124E-5,0
METOP-C,2018-087A,2026-09-26T05:09:41.913216,14.21474719,.00004406,98.7324,327.0503,69.2039,290.9185,0,U,43689,999,40918,.53050756E-4,.72E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-09-25T07:00:43.445664,1.00271472,.00015222,0.0137,104.4248,20.9312,112.1971,0,U,43823,999,2863,0,0,0
METEOR-M2 2,2019-038A,2026-09-26T06:11:16.949184,14.24388425,.00023813,98.9252,258.0872,83.6658,276.4792,0,U,44387,999,37568,.88410266E-4,.159E-5,0
FENGYUN 3E,2021-062A,2026-09-26T06:01:27.198336,14.19912215,.00022693,98.7550,271.5581,127.2101,232.9282,0,U,49008,999,27092,.70375182E-4,.105E-5,0
GOES 18,2022-021A,2026-09-26T05:42:09.275904,1.00272852,.00005376,0.0419,338.0013,265.9831,69.6229,0,U,51850,999,760,0,.1E-5,0
NOAA 21 (JPSS-2),2022-150A,2026-09-26T06:00:29.332800,14.19550760,.00006495,98.7115,206.3579,272.8474,87.2628,0,U,54234,999,20088,.31793589E-4,.23E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-26T04:38:27.096288,1.00273673,.00034934,0.7439,20.9364,95.8660,317.3970,0,U,54743,999,1399,0,-.4E-7,0
TIANMU-1 03,2023-039A,2026-09-26T07:17:42.723744,15.49918023,.00037118,97.5264,87.4733,90.9499,269.2177,0,U,55973,999,19648,.30695709E-3,.17072E-3,0
TIANMU-1 04,2023-039B,2026-09-26T06:01:53.227200,15.50608233,.00048362,97.5186,86.5874,79.9643,280.2154,0,U,55974,999,19649,.30416578E-3,.17338E-3,0
TIANMU-1 05,2023-039C,2026-09-26T06:57:39.550176,15.49823217,.00036694,97.5239,87.0368,101.5206,258.6457,0,U,55975,999,19646,.31080757E-3,.1723E-3,0
TIANMU-1 06,2023-039D,2026-09-26T06:17:18.890880,15.50480810,.00034753,97.5248,87.7487,96.9779,263.1867,0,U,55976,999,19649,.30536267E-3,.17324E-3,0
FENGYUN 3G,2023-055A,2026-09-26T04:14:57.676416,15.54093046,.00110539,49.9924,185.2272,83.4363,276.7863,0,U,56232,999,19570,.41324384E-3,.2704E-3,0
METEOR-M2 3,2023-091A,2026-09-26T06:37:17.336640,14.24053112,.00030943,98.5977,322.1309,223.8932,136.2002,0,U,57166,999,16890,.19851008E-4,.2E-7,0
TIANMU-1 07,2023-101A,2026-09-26T06:07:22.046592,15.30802000,.00039505,97.2494,317.6162,120.0736,240.0898,0,U,57399,999,17710,.20380998E-3,.5993E-4,0
TIANMU-1 08,2023-101B,2026-09-26T05:19:14.356416,15.30798786,.0005456,97.2483,317.3393,114.1339,246.0473,0,U,57400,999,17709,.20361098E-3,.5988E-4,0
TIANMU-1 09,2023-101C,2026-09-26T06:28:03.974016,15.30785481,.00047505,97.2442,316.7478,124.8976,235.2713,0,U,57401,999,17710,.21138836E-3,.6216E-4,0
TIANMU-1 10,2023-101D,2026-09-26T07:14:56.048640,15.30839873,.00059807,97.2521,317.9380,125.0193,235.1611,0,U,57402,999,17710,.21224812E-3,.6253E-4,0
FENGYUN 3F,2023-111A,2026-09-26T07:16:02.064288,14.19952424,.00013798,98.6744,337.3790,110.0978,250.0347,0,U,57490,999,16321,.37977052E-4,.37E-6,0
TIANMU-1 11,2023-205A,2026-09-26T06:25:43.387392,15.27863186,.00089399,97.3420,289.2889,18.8093,341.3475,0,U,58645,999,15295,.19381893E-3,.5204E-4,0
TIANMU-1 12,2023-205B,2026-09-26T06:08:16.552896,15.27536685,.00073188,97.3410,288.9782,6.6085,353.5250,0,U,58646,999,15293,.19668526E-3,.5227E-4,0
TIANMU-1 13,2023-205C,2026-09-26T06:54:09.603360,15.27527696,.00054426,97.3437,289.3193,349.7202,10.3925,0,U,58647,999,15293,.19893307E-3,.5285E-4,0
TIANMU-1 14,2023-205D,2026-09-26T06:29:36.353760,15.27549594,.0006329,97.3376,288.4052,353.4072,6.7083,0,U,58648,999,15293,.1981476E-3,.5268E-4,0
TIANMU-1 19,2023-208A,2026-09-26T07:30:48.040992,15.32949408,.00038335,97.4590,26.2780,329.7997,30.3024,0,U,58660,999,15281,.27408398E-3,.8646E-4,0
TIANMU-1 20,2023-208B,2026-09-26T06:32:09.678336,15.34143518,.00059331,97.4536,26.9794,331.9381,28.1541,0,U,58661,999,15291,.27157447E-3,.8899E-4,0
TIANMU-1 21,2023-208C,2026-09-26T07:05:10.878720,15.36722759,.00058192,97.4601,30.1465,322.9875,37.0967,0,U,58662,999,15308,.29631796E-3,.10555E-3,0
TIANMU-1 22,2023-208D,2026-09-26T06:25:05.926080,15.32318938,.00032754,97.4587,26.0745,5.0014,355.1260,0,U,58663,999,15280,.2656993E-3,.8213E-4,0
TIANMU-1 15,2024-004A,2026-09-26T06:25:24.297312,15.27539249,.00068342,97.4660,95.5099,352.4627,7.6508,0,U,58700,999,15120,.21308464E-3,.5667E-4,0
TIANMU-1 16,2024-004B,2026-09-26T07:38:18.148704,15.27555356,.00056303,97.4611,94.7378,7.9817,352.1511,0,U,58701,999,15121,.20659535E-3,.5494E-4,0
TIANMU-1 17,2024-004C,2026-09-26T07:16:46.758144,15.27641407,.00056569,97.4636,95.2447,16.4514,343.6907,0,U,58702,999,15120,.19886299E-3,.5299E-4,0
TIANMU-1 18,2024-004D,2026-09-26T06:49:01.377408,15.27427910,.00051584,97.4653,95.4938,359.6754,0.4480,0,U,58703,999,15120,.19288193E-3,.5104E-4,0
INSAT-3DS,2024-033A,2026-09-25T23:53:59.316288,1.00271546,.00014324,0.0141,182.1359,10.2906,252.9880,0,U,58990,999,4807,0,-.153E-5,0
METEOR-M2 4,2024-039A,2026-09-26T06:20:54.744000,14.22438369,.00060574,98.7139,227.3462,232.9719,127.0905,0,U,59051,999,13363,.15463441E-4,-.1E-6,0
GOES 19,2024-119A,2026-09-26T06:22:38.581248,1.00271236,.00006229,0.0280,44.7138,212.7811,128.0735,0,U,60133,999,797,0,-.245E-5,0
MTG-S1,2025-143A,2026-09-26T04:38:27.096288,1.00273768,.00039172,0.6170,342.9321,254.7818,196.6819,0,U,64723,999,443,0,-.3E-7,0
METOP-SGA1,2025-172A,2026-09-26T04:17:35.209536,14.21467900,.00008185,98.7439,327.0969,94.6932,265.4339,0,U,65159,999,5813,.33884549E-4,.3E-6,0
FENGYUN 3H,2025-219A,2026-09-26T02:08:18.456864,14.19934194,.0001473,98.6833,207.9188,93.9746,266.1599,0,U,65815,999,5170,.31962075E-4,.24E-6,0
MTG-I2,2026-198A,2026-09-26T04:39:34.488288,1.00273065,.00002244,0.9754,302.9825,246.1993,249.2323,0,U,100530,999,34,0,.24E-6,0
