OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INSAT-3DR,2016-054A,2026-09-23T23:20:16.795104,1.00272215,.00119158,0.0563,92.9001,171.2602,162.7593,0,U,41752,999,3680,0,-.78E-6,0
HIMAWARI-9,2016-064A,2026-09-23T13:17:49.753248,1.00268451,.00012686,0.0286,292.0023,272.0570,138.5518,0,U,41836,999,3619,0,-.277E-5,0
GOES 16,2016-071A,2026-09-23T15:15:27.406368,1.00271901,.00018511,0.5764,84.2327,133.4824,268.9654,0,U,41866,999,3609,0,-.92E-6,0
FENGYUN 4A,2016-077A,2026-09-23T18:01:45.193728,1.00270827,.00080654,2.5646,79.0239,166.0026,151.1223,0,U,41882,999,3591,0,-.357E-5,0
CYGFM05,2016-078A,2026-09-23T11:40:20.555328,15.60960501,.00045232,34.9567,327.5852,9.4745,350.6065,0,U,41884,999,54410,.23697785E-3,.20564E-3,0
CYGFM04,2016-078B,2026-09-23T17:53:36.131712,15.67317310,.00030741,34.9310,287.8944,89.5234,270.5845,0,U,41885,999,54444,.28828064E-3,.32264E-3,0
CYGFM02,2016-078C,2026-09-23T10:49:29.776512,15.72206127,.00037943,34.9388,280.8482,101.2258,258.8897,0,U,41886,999,54460,.30164805E-3,.41455E-3,0
CYGFM01,2016-078D,2026-09-23T11:47:12.230592,15.61815822,.00043036,34.9398,327.7322,3.6836,356.3921,0,U,41887,999,54406,.24206955E-3,.2172E-3,0
CYGFM08,2016-078E,2026-09-23T12:19:24.936384,15.65303396,.00047019,34.9426,304.1898,49.5702,310.5434,0,U,41888,999,54436,.25395254E-3,.26178E-3,0
CYGFM07,2016-078G,2026-09-23T18:49:53.181120,15.65446766,.00035045,34.9435,290.6142,80.7112,279.4011,0,U,41890,999,54443,.2911447E-3,.30201E-3,0
CYGFM03,2016-078H,2026-09-23T10:30:23.395392,15.65407040,.00028262,34.9394,294.8586,55.3287,304.7706,0,U,41891,999,54435,.26052468E-3,.26962E-3,0
FENGYUN 3D,2017-072A,2026-09-23T22:51:28.396800,14.19755330,.00023682,99.0254,243.2169,108.5019,251.6414,0,U,43010,999,45900,-.13819805E-3,-.339E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-09-23T21:26:09.648672,14.19527336,.0001207,98.7829,205.4986,39.0989,321.0274,0,U,43013,999,45847,.36899594E-4,.34E-6,0
GOES 17,2018-022A,2026-09-23T19:45:52.485696,1.00272140,.00009687,1.1835,84.0356,135.0084,350.6287,0,U,43226,999,3141,0,-.183E-5,0
SENTINEL-3B,2018-039A,2026-09-23T19:00:52.042464,14.26738848,.00011668,98.6269,332.8982,73.1433,286.9875,0,U,43437,999,43818,.36025979E-4,.44E-6,0
FENGYUN 2H,2018-050A,2026-09-23T23:36:40.263840,1.00271927,.00025967,3.2776,77.8253,147.7577,210.7512,0,U,43491,999,3042,0,-.128E-5,0
METOP-C,2018-087A,2026-09-23T21:24:48.286656,14.21474113,.00005019,98.7329,324.7527,61.5388,298.5840,0,U,43689,999,40885,.41735873E-4,.47E-6,0
GEO-KOMPSAT-2A,2018-100A,2026-09-23T08:49:26.350176,1.00263602,.00015694,0.0134,106.6252,22.6968,133.5066,0,U,43823,999,2861,0,0,0
METEOR-M2 2,2019-038A,2026-09-23T22:33:14.178816,14.24387912,.00023478,98.9254,255.7319,88.3932,271.7515,0,U,44387,999,37535,.25944576E-4,.14E-6,0
FENGYUN 3E,2021-062A,2026-09-23T23:54:21.249792,14.19911323,.00021602,98.7554,269.3269,133.1577,226.9780,0,U,49008,999,27060,.15786621E-4,-.1E-6,0
GOES 18,2022-021A,2026-09-23T15:33:27.857376,1.00272183,.00003674,0.0444,342.7718,249.5185,226.5849,0,U,51850,999,758,0,.95E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-09-23T22:11:03.849504,14.19550420,.00006918,98.7111,204.0697,290.0107,70.0994,0,U,54234,999,20055,.34363312E-4,.29E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-09-23T08:12:52.356960,1.00273526,.00036751,0.7405,20.4682,94.3809,10.1262,0,U,54743,999,1396,0,-.9E-7,0
TIANMU-1 03,2023-039A,2026-09-23T23:30:44.620704,15.49839623,.00036833,97.5266,85.0471,96.2076,263.9594,0,U,55973,999,19612,.25864099E-3,.14325E-3,0
TIANMU-1 04,2023-039B,2026-09-23T22:16:24.278592,15.50527416,.00048684,97.5189,84.1622,86.8201,273.3607,0,U,55974,999,19613,.24722796E-3,.14028E-3,0
TIANMU-1 05,2023-039C,2026-09-23T23:10:29.148960,15.49745108,.00036937,97.5241,84.6117,107.6040,252.5615,0,U,55975,999,19610,.25394677E-3,.14016E-3,0
TIANMU-1 06,2023-039D,2026-09-23T22:31:33.445920,15.50399945,.00035179,97.5249,85.3219,102.7528,257.4117,0,U,55976,999,19613,.24488247E-3,.13828E-3,0
FENGYUN 3G,2023-055A,2026-09-23T22:14:15.485568,15.53975762,.00111584,49.9917,196.8462,73.4484,286.7709,0,U,56232,999,19535,.31601068E-3,.20459E-3,0
METEOR-M2 3,2023-091A,2026-09-23T22:58:26.338656,14.24052875,.00030066,98.5982,319.8629,232.5906,127.5000,0,U,57166,999,16857,.10225392E-4,-.2E-6,0
TIANMU-1 07,2023-101A,2026-09-23T23:12:48.718656,15.30775747,.00038427,97.2503,315.3808,124.6107,235.5498,0,U,57399,999,17675,.16263251E-3,.4763E-4,0
TIANMU-1 08,2023-101B,2026-09-23T22:24:40.627584,15.30773050,.00053266,97.2491,315.1042,119.6002,240.5771,0,U,57400,999,17674,.16007447E-3,.4687E-4,0
TIANMU-1 09,2023-101C,2026-09-23T23:33:28.429920,15.30758765,.00046062,97.2450,314.5139,130.3108,229.8537,0,U,57401,999,17675,.16837866E-3,.4932E-4,0
TIANMU-1 10,2023-101D,2026-09-23T22:46:19.797600,15.30812154,.00058258,97.2529,315.6378,131.1098,229.0647,0,U,57402,999,17674,.17018589E-3,.4994E-4,0
FENGYUN 3F,2023-111A,2026-09-23T21:46:05.094624,14.19952051,.00013324,98.6747,335.0307,111.5689,248.5629,0,U,57490,999,16287,.22982047E-4,.6E-7,0
TIANMU-1 11,2023-205A,2026-09-23T23:24:50.954400,15.27840717,.00091932,97.3428,287.0308,26.1147,334.0555,0,U,58645,999,15260,.15784124E-3,.4221E-4,0
TIANMU-1 12,2023-205B,2026-09-23T23:06:41.774400,15.27513864,.00076021,97.3418,286.7210,14.4296,345.7159,0,U,58646,999,15258,.16350187E-3,.433E-4,0
TIANMU-1 13,2023-205C,2026-09-23T23:52:33.625632,15.27505225,.0005709,97.3444,287.0613,358.0482,2.0734,0,U,58647,999,15258,.17209069E-3,.4558E-4,0
TIANMU-1 14,2023-205D,2026-09-23T23:28:03.226368,15.27527064,.00066329,97.3383,286.1490,1.4793,358.6465,0,U,58648,999,15258,.16408474E-3,.4347E-4,0
TIANMU-1 19,2023-208A,2026-09-23T23:06:51.355296,15.32909447,.00040158,97.4582,23.9087,340.2673,19.8413,0,U,58660,999,15245,.22176335E-3,.697E-4,0
TIANMU-1 20,2023-208B,2026-09-23T22:10:50.930112,15.34103821,.00061249,97.4526,24.6092,341.3631,18.7387,0,U,58661,999,15255,.21223768E-3,.6927E-4,0
TIANMU-1 21,2023-208C,2026-09-23T22:49:31.799136,15.36674241,.0005972,97.4592,27.7690,332.8012,27.2918,0,U,58662,999,15272,.23350523E-3,.8285E-4,0
TIANMU-1 22,2023-208D,2026-09-23T21:59:45.987072,15.32282358,.00035055,97.4578,23.7065,13.1538,346.9794,0,U,58663,999,15244,.20350029E-3,.6264E-4,0
TIANMU-1 15,2024-004A,2026-09-23T23:23:50.140896,15.27515848,.00070435,97.4665,93.2145,0.4210,359.7034,0,U,58700,999,15085,.16865024E-3,.4466E-4,0
TIANMU-1 16,2024-004B,2026-09-23T23:02:26.236032,15.27530916,.00058547,97.4616,92.3784,15.7205,344.4215,0,U,58701,999,15085,.16399494E-3,.4342E-4,0
TIANMU-1 17,2024-004C,2026-09-23T22:41:06.323712,15.27617126,.00058509,97.4641,92.8844,24.1684,335.9829,0,U,58702,999,15084,.16775888E-3,.4455E-4,0
TIANMU-1 18,2024-004D,2026-09-23T23:47:17.424096,15.27513076,.00049019,97.4657,93.1988,7.8239,352.3075,0,U,58703,999,15085,.16529305E-3,.4374E-4,0
INSAT-3DS,2024-033A,2026-09-23T20:34:47.794368,1.00272137,.00013922,0.0096,200.4298,345.2906,207.7880,0,U,58990,999,4805,0,-.157E-5,0
METEOR-M2 4,2024-039A,2026-09-23T22:38:16.869984,14.22438250,.00060031,98.7134,225.0509,240.8444,119.2134,0,U,59051,999,13330,.2524853E-4,.12E-6,0
GOES 19,2024-119A,2026-09-23T21:32:34.754208,1.00272281,.0000431,0.0134,9.9141,243.8266,356.9768,0,U,60133,999,795,0,-.249E-5,0
MTG-S1,2025-143A,2026-09-23T06:30:09.706752,1.00273559,.00037531,0.6183,342.2737,254.0644,223.0844,0,U,64723,999,440,0,-.8E-7,0
METOP-SGA1,2025-172A,2026-09-23T18:51:19.112832,14.21465157,.00009416,98.7451,324.7254,66.4617,293.6659,0,U,65159,999,5779,.26468309E-4,.14E-6,0
FENGYUN 3H,2025-219A,2026-09-23T20:01:15.321504,14.19933956,.00014515,98.6828,205.7061,95.6963,264.4379,0,U,65815,999,5138,.286765E-4,.18E-6,0
MTG-I2,2026-198A,2026-09-23T04:48:41.936832,1.00272308,.00002864,0.9815,302.7154,205.9524,289.0631,0,U,100530,999,31,0,.19E-6,0
