OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LAGEOS 1,1976-039A,2026-08-27T15:46:56.777376,6.38664802,.0044637,109.8126,203.7924,286.9444,120.2272,0,U,8820,999,91770,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-22T21:16:39.881280,2.05871966,.59889826,25.9661,208.6277,133.9728,294.5118,0,U,14129,999,29686,0,-.31E-5,0
UOSAT 2 (UO-11),1984-021B,2026-08-27T20:01:45.852672,14.90951547,.0006436,97.8135,204.6446,316.8259,43.2453,0,U,14781,999,26780,.14734E-3,.1399E-4,0
AJISAI (EGS),1986-061A,2026-08-27T16:43:20.509824,12.44517130,.0011219,50.0093,287.5090,2.7192,102.0267,0,U,16908,999,48929,.20099E-3,-.69E-6,0
TDRS 3,1988-091B,2026-08-27T09:36:46.039104,1.00265303,.0036791,12.5491,340.5190,352.8424,97.3946,0,U,19548,999,12610,0,-.293E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-27T13:12:21.578400,2.13156071,.0023383,64.9906,69.7566,217.4007,148.6126,0,U,19751,999,29289,0,.36E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-27T19:29:54.560256,2.13204696,.0020857,64.8866,308.0659,212.2508,165.0378,0,U,20026,999,29003,0,-.16E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-27T17:00:12.539808,1.00260990,.0001503,12.4025,350.7231,156.9881,208.6452,0,U,20253,999,26128,0,-.363E-5,0
LUSAT (LO-19),1990-005G,2026-08-27T11:38:30.347808,14.34140329,.0011515,98.8839,263.2495,2.7532,357.3713,0,U,20442,999,91261,.50961E-4,.96E-6,0
HST,1990-037B,2026-08-27T13:55:33.118752,15.31478940,.0001731,28.4733,312.3584,204.2467,155.8047,0,U,20580,999,79952,.20632E-3,.6692E-4,0
TDRS 5,1991-054B,2026-08-27T14:46:19.032384,1.00273494,.000838,14.0627,353.2375,246.6287,149.8996,0,U,21639,999,12843,0,.9E-6,0
LAGEOS 2,1992-070B,2026-08-21T09:32:35.937888,6.47294115,.0138023,52.6388,225.4441,215.8898,299.2312,0,U,22195,999,79964,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-27T12:25:19.286112,1.00263912,.0010177,14.1847,356.5190,195.7165,283.6950,0,U,22314,999,12312,0,-.291E-5,0
SCD 1,1993-009B,2026-08-27T19:06:09.128736,14.46144263,.004196,24.9689,125.4245,175.6747,241.2383,0,U,22490,999,77149,.61458E-4,.412E-5,0
UFO 2 (USA 95),1993-056A,2026-08-26T23:26:15.164160,1.00270384,.00010527,11.9204,3.1511,250.3784,101.8965,0,U,22787,999,11925,0,.129E-5,0
STELLA,1993-061B,2026-08-27T20:05:28.482144,14.27472057,.0006986,98.7665,304.3242,36.7295,73.2083,0,U,22824,999,71499,.79164E-5,-.26E-6,0
EYESAT A (AO-27),1993-061C,2026-08-27T14:26:05.656704,14.30957843,.0007321,98.6823,306.9683,247.6942,112.3465,0,U,22825,999,71721,.50339E-4,.88E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-27T15:06:24.014304,14.31386387,.0008008,98.6772,306.9212,228.8431,131.2061,0,U,22826,999,71753,.48411E-4,.84E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-27T20:46:13.298880,11.27584094,.0158567,64.8155,187.2894,350.8830,8.9224,0,U,23439,999,30398,-.45703E-3,-.59E-6,0
UFO 4 (USA 108),1995-003A,2026-08-27T15:35:48.124320,1.00274847,.0002656,9.6838,12.8460,143.0193,226.2428,0,U,23467,999,11567,0,-.18E-6,0
TDRS 7,1995-035B,2026-08-27T18:32:33.681120,1.00278210,.0012009,13.3075,347.6888,97.2418,258.2526,0,U,23613,999,11396,0,-.234E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-27T08:21:00.484128,1.00274101,.0006751,14.0979,3.2037,145.2195,222.4629,0,U,23712,999,3360,0,-.198E-5,0
POLAR,1996-013A,2026-08-27T16:04:18.872832,1.29845830,.6543353,79.9583,226.1948,206.6287,94.8024,0,U,23802,999,14578,0,.229E-5,0
INMARSAT 3-F1,1996-020A,2026-08-27T15:36:20.587392,0.99997451,.0006099,10.7471,45.9543,135.0019,219.8363,0,U,23839,999,11096,0,.65E-6,0
USA 119,1996-029A,2026-08-27T17:05:36.423168,13.46476065,.0854722,63.3202,4.8565,50.3304,316.9998,0,U,23893,999,11490,.14163E-3,.783E-5,0
JAS-2 (FO-29),1996-046B,2026-08-27T19:17:27.844800,13.53277364,.0348799,98.5185,78.8588,270.5957,85.5234,0,U,24278,999,48285,.47385E-4,.8E-7,0
INMARSAT 3-F2,1996-053A,2026-08-27T01:22:35.943744,0.99975159,.00057904,10.0131,53.1946,98.5008,281.1489,0,U,24307,999,10963,0,-.47E-6,0
INMARSAT 3-F3,1996-070A,2026-08-27T19:41:27.071808,0.99998170,.0005047,10.4698,48.9427,134.7715,58.7644,0,U,24674,999,10862,0,-.242E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-27T00:00:11.983680,2.00564291,.0105399,56.0339,95.8056,58.5094,302.6158,0,U,24876,999,21337,0,.28E-6,0
FORTE,1997-047A,2026-08-27T08:01:29.676000,14.27968781,.0022141,69.9517,213.3131,188.9075,171.1657,0,U,24920,999,50884,.74243E-4,.127E-5,0
USA 134,1997-065A,2026-08-27T12:49:41.683008,1.00272599,.0001672,12.8678,21.1689,279.5996,115.3773,0,U,25019,999,3367,0,-.6E-6,0
ORBCOMM FM06,1997-084G,2026-08-26T12:36:56.193696,14.47709131,.00001245,45.0137,74.0578,181.9957,200.2334,0,U,25118,999,50458,.37544785E-3,.1254E-4,0
INMARSAT 3-F5,1998-006B,2026-08-27T19:34:27.744096,1.00273442,.0004652,9.8477,52.5211,104.8637,58.3228,0,U,25153,999,10461,0,-.288E-5,0
ORBCOMM FM04,1998-007C,2026-08-27T16:02:35.865024,14.35839619,.0041503,107.9612,316.5429,203.3962,156.5290,0,U,25159,999,48685,.30048E-3,.747E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-27T14:54:28.420128,14.22502034,.0061821,108.0095,116.5859,9.4499,18.1756,0,U,25160,999,48067,.48477E-4,-.19E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-27T10:20:35.072736,14.24440158,.0001882,99.0130,234.0063,46.0189,314.1144,0,U,25397,999,46147,.43273E-4,.53E-6,0
WESTPAC,1998-043E,2026-08-27T11:48:56.936160,14.23056820,.0001811,99.0211,227.2512,42.3794,317.7522,0,U,25398,999,46108,.13202E-4,-.17E-6,0
ORBCOMM FM19,1998-046C,2026-08-27T12:15:24.669216,14.39609125,.0005648,44.9930,264.5029,290.4500,224.5698,0,U,25415,999,46705,.27487E-3,.724E-5,0
ORBCOMM FM20,1998-046D,2026-08-27T11:53:58.131744,14.38151240,.0003052,44.9935,273.2906,271.6870,88.3629,0,U,25416,999,46705,.21106E-3,.504E-5,0
ORBCOMM FM27,1998-053G,2026-08-27T16:27:27.052992,14.39251955,.00022,45.0067,355.7263,215.8720,144.1981,0,U,25481,999,46053,.3087E-3,.824E-5,0
SCD 2,1998-060A,2026-08-27T11:38:00.733344,14.45547076,.0016797,24.9965,352.4615,155.8061,278.8670,0,U,25504,999,47065,.49697E-4,.36E-5,0
ISS (ZARYA),1998-067A,2026-08-27T12:44:14.404128,15.49656235,.000772,51.6325,306.9725,89.1136,271.0737,0,U,25544,999,58281,.16667E-3,.8959E-4,0
SWAS,1998-071A,2026-08-27T20:00:19.857024,15.09989928,.0004658,69.8951,42.7013,173.5838,186.5387,0,U,25560,999,50808,.1972E-3,.3106E-4,0
ISS (UNITY),1998-069F,2026-08-27T12:44:14.404128,15.49656235,.000772,51.6325,306.9725,89.1136,271.0737,0,U,25575,999,58320,.16667E-3,.8959E-4,0
DLR-TUBSAT,1999-029B,2026-08-27T19:13:46.977024,14.52441796,.0015071,98.6753,237.6811,129.5425,230.7104,0,U,25757,999,44364,.34865E-4,.94E-6,0
CXO,1999-040B,2026-08-28T18:42:43.449120,0.37801396,.7726724,57.1441,114.7944,309.5210,0.7071,0,U,25867,999,1759,0,.103E-4,0
ABS-6,1999-053A,2026-08-27T18:52:31.765728,1.00272834,.0003176,0.0669,266.9960,235.3089,275.8090,0,U,25924,999,9855,0,-.12E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-27T14:42:48.508416,2.00558737,.0105409,51.3978,292.3378,179.2960,195.7903,0,U,25933,999,19701,0,-.15E-6,0
UFO 10 (USA 146),1999-063A,2026-08-27T16:18:01.589184,1.00271582,.0003329,9.8931,26.8189,179.6975,351.1131,0,U,25967,999,9806,0,-.184E-5,0
ORBCOMM FM32,1999-065C,2026-08-27T13:00:14.010048,14.37217684,.0005912,45.0140,195.4667,32.8636,327.2579,0,U,25982,999,39735,.26742E-3,.661E-5,0
XMM-NEWTON,1999-066A,2026-08-29T03:39:45.765792,0.50122149,.46557716,64.1037,282.0428,63.5985,0.0586,0,U,25989,999,2337,0,.181E-5,0
TERRA,1999-068A,2026-08-27T19:05:27.769056,14.61150647,.0002704,97.9399,286.4820,35.8635,75.8669,0,U,25994,999,42006,.77763E-4,.338E-5,0
ASIASTAR,2000-016A,2026-08-27T10:03:56.710368,1.00270158,.0004022,9.2902,57.3687,101.9715,72.3104,0,U,26107,999,9663,0,-.331E-5,0
IMAGE,2000-017A,2026-08-25T01:14:39.612768,1.68668073,.7387332,94.2776,316.2484,280.0896,11.2642,0,U,26113,999,16266,0,.121E-5,0
USA 149 (DSP 20),2000-024A,2026-08-26T12:57:38.673216,1.00277238,.00008778,13.2231,11.3349,209.9581,142.6031,0,U,26356,999,3361,0,.98E-6,0
TDRS 8,2000-034A,2026-08-27T15:45:11.784096,1.00274383,.0002282,12.7948,30.7004,75.4608,190.8395,0,U,26388,999,9589,0,-.192E-5,0
ISS (ZVEZDA),2000-037A,2026-08-27T12:44:14.404128,15.49656235,.000772,51.6325,306.9725,89.1136,271.0737,0,U,26400,999,58324,.16667E-3,.8959E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-27T16:59:02.230944,2.00558214,.0119023,54.8426,212.3228,303.4412,140.5117,0,U,26407,999,19138,0,.34E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-16T08:33:20.293632,0.44877167,.9119992,149.5559,61.8704,279.7536,359.6603,0,U,26410,999,2057,0,.204628E-2,-.13535E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-26T04:42:08.282016,0.44543471,.9133341,149.5891,64.7882,282.6559,2.0484,0,U,26464,999,2062,0,.357125E-2,-.22476E-2
NSS-11,2000-059A,2026-08-27T18:57:23.800320,1.00272825,.0003214,2.3041,80.4802,88.2813,267.6234,0,U,26554,999,4200,0,.25E-6,0
USA 153,2000-065A,2026-08-27T19:12:38.536128,1.00274141,.000187,11.7462,34.8054,116.7825,247.0746,0,U,26575,999,3365,0,-.32E-5,0
AMC-6,2000-067A,2026-08-27T17:28:39.810720,1.00272027,.0004178,0.3286,83.9615,72.7205,306.3974,0,U,26580,999,9461,0,.88E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-27T10:44:12.977952,2.00562330,.0173831,55.6681,92.1394,266.8837,275.1677,0,U,26605,999,18894,0,.29E-6,0
ISS (DESTINY),2001-006B,2026-08-27T12:44:14.404128,15.49656235,.000772,51.6325,306.9725,89.1136,271.0737,0,U,26700,999,58328,.16667E-3,.8959E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-27T14:11:01.190400,1.00269995,.004245,11.6205,19.2992,178.8720,200.3816,0,U,26715,999,3366,0,.114E-5,0
BSAT-2A,2001-011B,2026-08-27T16:22:46.132032,0.99181179,.0005681,10.8817,46.8109,180.6799,347.6889,0,U,26720,999,9268,0,-.196E-5,0
OMNI-M1,2001-026A,2026-08-27T01:28:38.447904,3.92402851,.0013773,44.8149,228.9295,64.8926,295.2697,0,U,26857,999,20835,0,.9E-7,0
INTELSAT 902 (IS-902),2001-039A,2026-08-27T19:35:35.136096,1.00271782,.0004193,6.2926,70.8783,84.4247,64.5461,0,U,26900,999,9141,0,-.282E-5,0
PCSAT (NO-44),2001-043C,2026-08-27T11:18:04.253184,14.31978587,.0005645,67.0498,59.8954,270.5847,89.4608,0,U,26931,999,30065,.69148E-4,.102E-5,0
PROBA-1,2001-049B,2026-08-27T21:11:07.870272,15.07756345,.0053004,97.9622,250.9403,239.4775,120.1213,0,U,26958,999,35442,.57034E-4,.826E-5,0
TIMED,2001-055B,2026-08-27T14:14:19.641696,14.95425689,.0002271,74.0659,91.2300,253.4194,106.6741,0,U,26998,999,34149,.95964E-4,.1021E-4,0
MAROC-TUBSAT,2001-056D,2026-08-27T18:42:12.085056,13.70265061,.0019324,99.8128,58.0076,321.5817,109.5367,0,U,27004,999,23599,.23942E-4,-.26E-6,0
COSMOS 2385,2001-058B,2026-08-27T19:28:07.190112,12.60566327,.0007493,82.5407,174.0546,72.7477,20.0076,0,U,27056,999,13480,.16918E-3,.4E-6,0
COSMOS 2386,2001-058C,2026-08-27T07:18:26.980416,12.61617167,.0001017,82.5479,168.6528,67.0376,293.0822,0,U,27057,999,13547,.1529E-4,.13E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-27T14:47:06.077184,1.00273243,.0098232,11.2646,21.4520,10.0198,185.0896,0,U,27168,999,3367,0,.101E-5,0
INTELSAT 904 (IS-904),2002-007A,2026-08-27T19:40:49.632096,1.00270594,.000331,7.0919,68.2958,74.9919,96.4780,0,U,27380,999,5248,0,-.224E-5,0
AQUA,2002-022A,2026-08-27T21:38:04.778016,14.62181385,.0001804,98.4356,210.6444,81.5499,305.1755,0,U,27424,999,29375,.14583E-3,.684E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-27T15:52:56.495136,1.00272120,.0003331,5.0533,74.3882,89.3118,300.3395,0,U,27426,999,8884,0,-.57E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-27T15:02:16.315008,1.00272887,.0003038,6.9261,68.9099,101.4983,253.8302,0,U,27438,999,5207,0,.95E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-27T13:12:41.884992,1.00271852,.0001675,3.9154,77.0637,41.2948,320.7512,0,U,27445,999,4721,0,-.153E-5,0
COSMOS 2390,2002-036A,2026-08-27T19:48:40.225248,12.44624729,.0026708,82.4853,300.1654,101.6899,258.7181,0,U,27464,999,9658,-.42731E-4,.4E-7,0
COSMOS 2391,2002-036B,2026-08-27T19:45:57.574656,12.44947465,.0027572,82.4843,296.6695,95.8471,264.5754,0,U,27465,999,9676,.62601E-4,.19E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-27T18:26:21.690240,1.00272047,.0002507,5.9786,72.0101,85.6477,159.0783,0,U,27513,999,8774,0,.14E-6,0
LATINSAT B,2002-058B,2026-08-27T20:34:33.648096,14.77100433,.0086214,64.5548,31.0306,255.9650,103.1857,0,U,27606,999,27268,.10273E-3,.621E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-27T10:16:21.590688,14.83180765,.0072963,64.5509,268.5450,249.4057,109.9212,0,U,27607,999,27502,.12491E-3,.913E-5,0
LATINSAT A,2002-058H,2026-08-27T13:58:28.102080,14.85577681,.0048903,64.5533,99.9002,237.1219,122.5177,0,U,27612,999,27823,.91542E-4,.655E-5,0
NIMIQ 2,2002-062A,2026-08-27T14:42:31.313088,1.00272000,.0005605,9.6052,56.1158,99.9038,291.2771,0,U,27632,999,4490,0,-.67E-6,0
CORIOLIS,2003-001A,2026-08-27T10:29:03.451200,14.19962138,.0014239,98.7162,245.2436,12.6765,347.4767,0,U,27640,999,22433,.69086E-4,.103E-5,0
SORCE,2003-004A,2026-08-27T15:49:25.423392,15.04032896,.0018078,39.9895,213.7940,208.8846,151.0949,0,U,27651,999,28266,.22259E-3,.2991E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-27T15:22:53.455008,2.00556722,.0149567,54.8726,212.1313,53.4578,118.4634,0,U,27663,999,17274,0,.33E-6,0
USA 167,2003-008A,2026-08-27T14:48:50.361984,1.00274223,.0002689,11.0989,42.7446,293.4139,99.7569,0,U,27691,999,749,0,.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-27T20:06:23.620032,1.91454947,.0006135,54.7640,322.5366,250.5113,138.1365,0,U,27704,999,17130,0,-.65E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-27T17:07:56.798112,1.00271453,.00972,12.4555,29.2397,11.4293,344.4407,0,U,27711,999,3366,0,-.192E-5,0
ASIASAT 4,2003-014A,2026-08-27T18:49:17.078016,1.00271517,.0002673,4.8816,74.8145,84.4225,246.6583,0,U,27718,999,4601,0,-.221E-5,0
HELLAS-SAT 2,2003-020A,2026-08-27T19:46:56.546112,1.00272741,.0006634,7.5260,67.0001,125.4753,70.3314,0,U,27811,999,4356,0,-.82E-6,0
THURAYA-2,2003-026A,2026-08-27T00:54:38.701152,1.00271498,.00013271,8.9472,31.6212,44.6047,316.7225,0,U,27825,999,8506,0,.127E-5,0
OPTUS C1,2003-028B,2026-08-27T18:51:31.862016,1.00270279,.0005552,7.0620,68.5137,88.7862,257.3104,0,U,27831,999,5377,0,-.15E-5,0
MOST,2003-031D,2026-08-27T10:51:35.112672,14.21334892,.0010747,98.7077,246.1924,51.0772,309.1362,0,U,27843,999,20083,.48019E-4,.61E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-27T19:54:36.862848,14.24373166,.0009195,98.6766,247.4968,344.9709,15.1196,0,U,27844,999,20187,.12881E-3,.254E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-25T22:57:25.147584,14.23652119,.0009642,98.6795,245.3030,9.4215,350.7143,0,U,27848,999,20130,.10644E-3,.199E-5,0
SCISAT 1,2003-036A,2026-08-27T11:13:19.966080,14.81521082,.0006118,73.9305,29.7054,74.0837,286.1014,0,U,27858,999,24200,.88154E-4,.655E-5,0
COSMOS 2400,2003-037A,2026-08-27T19:33:27.963936,12.45191374,.0020296,82.4693,284.9405,257.7181,102.1628,0,U,27868,999,4645,.10145E-4,.11E-6,0
COSMOS 2401,2003-037B,2026-08-27T20:09:08.141184,12.45504401,.0021084,82.4678,281.2719,252.6781,107.1994,0,U,27869,999,4669,-.25087E-3,-.26E-6,0
USA 170,2003-040A,2026-08-26T02:53:14.274240,1.00276589,.00014589,10.6439,47.2622,100.0104,254.6267,0,U,27875,999,3369,0,.127E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-27T20:40:40.128384,14.73577836,.0012234,98.3482,66.2615,45.9576,66.0808,0,U,27939,999,22610,.17302E-3,.1073E-4,0
LARETS,2003-042F,2026-08-27T19:36:34.745184,14.63879097,.0012476,98.4240,43.5590,167.3106,192.8412,0,U,27944,999,22384,.16844E-4,.37E-6,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-27T17:24:25.219296,1.00272828,.0002042,1.5984,82.8644,73.7127,290.4655,0,U,27954,999,4729,0,.132E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-27T19:56:29.181120,14.14488108,.0006142,98.9879,264.1274,310.4731,163.0799,0,U,28054,999,17961,.46055E-4,.43E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-27T17:36:44.690112,14.48614007,.0011896,98.4977,139.2924,331.2091,28.8444,0,U,28058,999,20663,.67313E-4,.208E-5,0
YAMAL 202,2003-053A,2026-08-27T18:53:46.646880,1.00271599,.0003772,6.5181,70.0453,88.7406,264.2736,0,U,28089,999,8341,0,-.79E-6,0
UFO 11 (USA 174),2003-057A,2026-08-26T23:39:28.895904,1.00271615,.00034647,8.9946,33.4378,139.1338,232.9960,0,U,28117,999,8316,0,-.101E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-27T03:35:04.209792,1.92678488,.000078,55.0677,20.6457,293.5677,66.4309,0,U,28129,999,16583,0,-.72E-6,0
USA 176 (DSP 22),2004-004A,2026-08-27T19:35:42.624384,1.00270419,.0001939,12.1576,25.5225,299.4929,255.9175,0,U,28158,999,3365,0,-.291E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-27T18:26:21.690240,1.00270159,.000509,6.2168,71.1054,87.9246,154.5373,0,U,28184,999,5305,0,.4E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-23T04:54:38.703168,2.00552466,.01182334,54.7772,272.9743,175.9321,184.6696,0,U,28190,999,16429,0,.24E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-27T15:32:35.517984,15.35454704,.0006573,97.8656,322.4357,121.2153,238.9734,0,U,28220,999,22205,.44888E-3,.15398E-3,0
INTELSAT 10-02,2004-022A,2026-08-27T19:49:33.794112,1.00272174,.0000212,0.0572,268.8295,281.0701,82.5586,0,U,28358,999,8127,0,-.11E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-27T16:37:07.254912,2.00560291,.0158734,54.9153,83.8235,303.7974,238.7283,0,U,28361,999,16247,0,.23E-6,0
APRIZESAT 2,2004-025A,2026-08-27T09:28:44.997600,14.38062975,.0106284,98.1099,41.3743,35.7478,325.0766,0,U,28366,999,16187,.48517E-4,.115E-5,0
SAUDICOMSAT 1,2004-025D,2026-08-26T11:31:21.513504,14.55516141,.00324003,98.5790,250.5166,166.0594,194.1505,0,U,28369,999,17435,.73096452E-4,.271E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-27T19:43:54.486624,14.50016388,.0056419,98.6654,254.0964,43.6066,316.9566,0,U,28370,999,17048,.84474E-4,.284E-5,0
SAUDISAT 2,2004-025F,2026-08-27T11:09:41.912352,14.56717973,.0025929,98.5555,241.3048,78.4464,281.9642,0,U,28371,999,17612,.69653E-4,.263E-5,0
APRIZESAT 1,2004-025G,2026-08-27T11:44:32.502912,14.51811743,.0043442,98.6322,252.1625,299.2203,60.4650,0,U,28372,999,17225,.65918E-4,.218E-5,0
AURA,2004-026A,2026-08-27T21:05:19.254912,14.61420373,.0001694,98.3480,196.9516,78.1951,281.9439,0,U,28376,999,17668,.14752E-3,.682E-5,0
ANIK F2,2004-027A,2026-08-27T15:52:49.005984,1.00271837,.0003216,3.4657,78.4962,67.2537,317.2488,0,U,28378,999,4198,0,-.5E-6,0
COSMOS 2407,2004-028A,2026-08-27T10:55:40.893024,13.76338964,.0040303,82.9619,22.0362,54.3307,7.9862,0,U,28380,999,10968,.17944E-4,.33E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-27T12:47:21.048000,15.18891157,.0004495,97.5836,266.8613,238.5411,121.5384,0,U,28413,999,19829,.34387E-3,.7106E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-27T20:24:02.039040,15.06772586,.0002855,97.6057,256.8189,250.3349,109.7570,0,U,28414,999,19761,.15055E-3,.2178E-4,0
COSMOS 2408,2004-037A,2026-08-27T21:24:23.459616,12.45681158,.0017215,82.4823,280.9461,110.3568,249.9364,0,U,28419,999,99683,-.64435E-3,-.82E-6,0
COSMOS 2409,2004-037B,2026-08-27T20:56:38.204160,12.45324212,.0014755,82.4832,284.2167,120.7804,239.4732,0,U,28420,999,99647,-.40087E-3,-.47E-6,0
AMC-15,2004-041A,2026-08-27T14:40:11.554176,1.00271802,.0002297,0.0590,289.8088,208.2953,312.7473,0,U,28446,999,8001,0,-.9E-6,0
JB-3 3 (ZY 2C),2004-044A,2026-08-27T20:09:32.950944,15.19777742,.0032099,97.2857,30.8798,332.3772,27.5756,0,U,28470,999,19866,.15906E-3,.3381E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-26T04:15:10.393632,2.00559082,.01713256,55.0903,322.0750,318.0881,94.4890,0,U,28474,999,15983,0,-.67E-6,0
SWIFT,2004-047A,2026-08-27T15:17:15.464256,15.76320652,.0000742,20.5523,350.7005,166.1952,193.8516,0,U,28485,999,19812,.76151E-3,.128786E-2,0
NANOSAT-1,2004-049B,2026-08-27T19:45:23.642784,14.80281958,.000523,98.2376,18.2812,70.0837,290.0937,0,U,28493,999,16604,.13142E-3,.945E-5,0
COSMOS 2414,2005-002A,2026-08-27T18:18:19.636992,13.87932652,.0041346,82.9540,349.5020,124.3048,236.2041,0,U,28521,999,9374,.32949E-4,.56E-6,0
NSS-10,2005-003A,2026-08-27T07:40:40.453824,1.00270620,.0003071,6.6219,69.5634,85.7615,257.9568,0,U,28526,999,5386,0,-.251E-5,0
INMARSAT 4-F1,2005-009A,2026-08-27T18:57:53.750880,1.00272510,.0002782,5.2659,42.7961,120.8603,274.9564,0,U,28628,999,7839,0,.35E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-27T01:48:17.429472,14.91205031,.0001856,97.5304,258.9270,124.5055,235.6339,0,U,28649,999,15438,.1325864E-3,.1265E-4,0
