OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 5,1991-054B,2026-08-10T13:01:57.818784,1.00265706,.000764,14.0647,353.3688,250.3278,103.3166,0,U,21639,999,12825,0,.74E-6,0
LAGEOS 2,1992-070B,2026-08-10T13:18:12.255264,6.47294113,.0138001,52.6391,232.3003,211.1476,231.4607,0,U,22195,999,79894,0,-.9E-7,0
TDRS 6,1993-003B,2026-08-10T19:07:24.382272,1.00270029,.0009617,14.1842,356.6452,190.1934,13.4761,0,U,22314,999,12295,0,-.306E-5,0
SCD 1,1993-009B,2026-08-10T10:08:19.859712,14.46138366,.0041872,24.9686,232.7037,352.4388,152.3340,0,U,22490,999,76897,.33277E-4,.307E-5,0
UFO 2 (USA 95),1993-056A,2026-08-10T17:28:05.248992,1.00273289,.0000653,11.9143,3.2433,296.7395,309.8715,0,U,22787,999,11909,0,.113E-5,0
STELLA,1993-061B,2026-08-10T20:53:31.028064,14.27471761,.0007481,98.7686,287.3081,79.9233,9.5705,0,U,22824,999,71257,.33575E-5,-.37E-6,0
EYESAT A (AO-27),1993-061C,2026-08-10T17:59:57.275808,14.30954595,.0007363,98.6844,290.1334,304.7881,55.2608,0,U,22825,999,71480,.24903E-4,.21E-6,0
ITAMSAT (IO-26),1993-061D,2026-08-10T17:06:51.007104,14.31382827,.0007726,98.6792,290.0197,285.4079,74.6250,0,U,22826,999,71511,.27062E-4,.27E-6,0
RADIO ROSTO (RS15),1994-085A,2026-08-10T15:50:03.199200,11.27584049,.0157946,64.8131,215.1166,353.9171,5.9834,0,U,23439,999,30204,.35836E-3,-.3E-6,0
UFO 4 (USA 108),1995-003A,2026-08-10T16:21:27.042336,1.00271902,.0002878,9.6696,12.9059,119.5608,244.2634,0,U,23467,999,11550,0,-.35E-6,0
TDRS 7,1995-035B,2026-08-10T19:23:04.397856,1.00266936,.0013236,13.3141,347.8061,91.0596,260.2576,0,U,23613,999,11379,0,-.248E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2026-08-10T09:18:38.853216,1.00271093,.0006246,14.0921,3.3349,138.0651,227.1691,0,U,23712,999,3343,0,-.213E-5,0
POLAR,1996-013A,2026-08-09T22:53:33.508320,1.29845952,.6524854,79.9309,226.4094,207.2311,93.5091,0,U,23802,999,14555,0,.252E-5,0
INMARSAT 3-F1,1996-020A,2026-08-10T16:31:33.572064,0.99990166,.0005469,10.7115,46.1175,118.2748,250.4840,0,U,23839,999,11080,0,.99E-6,0
USA 119,1996-029A,2026-08-10T20:28:42.521952,13.46445880,.0853959,63.3177,49.0019,50.0650,317.2296,0,U,23893,999,11263,.13922E-3,.762E-5,0
JAS-2 (FO-29),1996-046B,2026-08-10T12:05:00.119040,13.53276714,.0349078,98.5200,63.9299,315.6307,41.7340,0,U,24278,999,48051,.34384E-4,-.4E-7,0
INMARSAT 3-F2,1996-053A,2026-08-10T18:59:02.323104,0.99978500,.0006033,9.9763,53.3661,81.1076,203.7681,0,U,24307,999,10946,0,-.224E-5,0
INMARSAT 3-F3,1996-070A,2026-08-10T18:54:07.176384,1.00000296,.0004379,10.4334,49.1129,115.3178,66.1451,0,U,24674,999,10845,0,-.167E-5,0
NAVSTAR 43 (USA 132),1997-035A,2026-08-10T13:07:39.101376,2.00564020,.0104873,56.0237,96.4492,58.1326,302.9610,0,U,24876,999,21304,0,-.9E-7,0
FORTE,1997-047A,2026-08-10T12:32:47.417856,14.27963601,.0023262,69.9511,251.2895,210.9278,149.0476,0,U,24920,999,50644,.51867E-4,.71E-6,0
USA 134,1997-065A,2026-08-10T11:37:19.569792,1.00274120,.0001884,12.8479,21.3033,305.4434,54.4435,0,U,25019,999,3349,0,-.78E-6,0
ORBCOMM FM06,1997-084G,2026-08-10T04:38:24.726336,14.47676260,.000136,45.0130,152.6989,313.9110,186.1971,0,U,25118,999,50221,.18095E-3,.528E-5,0
INMARSAT 3-F5,1998-006B,2026-08-10T16:27:44.206848,1.00270937,.0004481,9.8111,52.7001,91.7765,7.6545,0,U,25153,999,10444,0,-.307E-5,0
ORBCOMM FM04,1998-007C,2026-08-10T21:04:18.036192,14.35817806,.0041947,107.9626,281.9867,231.7595,127.9767,0,U,25159,999,48444,.14292E-3,.285E-5,0
CELESTIS-02 & TAURUS R/B,1998-007D,2026-08-10T21:09:06.955200,14.22499147,.0060926,108.0131,82.7833,38.3210,333.1947,0,U,25160,999,47829,.35939E-4,-.48E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-08-10T20:29:23.098848,14.24437623,.0002319,99.0113,217.0017,73.1337,287.0095,0,U,25397,999,45911,.27726E-4,.17E-6,0
WESTPAC,1998-043E,2026-08-10T19:53:20.065344,14.23056008,.0002322,99.0187,210.1820,70.8964,289.2465,0,U,25398,999,45871,.99781E-5,-.24E-6,0
ORBCOMM FM19,1998-046C,2026-08-10T14:53:14.885088,14.39586238,.0004997,44.9952,344.8014,216.2934,158.3781,0,U,25415,999,46462,.17241E-3,.401E-5,0
ORBCOMM FM20,1998-046D,2026-08-10T09:46:04.683360,14.38134442,.0002078,44.9955,354.3401,204.9159,155.1589,0,U,25416,999,46459,.1344E-3,.269E-5,0
ORBCOMM FM27,1998-053G,2026-08-10T21:18:08.131104,14.39227083,.0000753,45.0051,75.5243,103.8965,256.1967,0,U,25481,999,45811,.15557E-3,.344E-5,0
SCD 2,1998-060A,2026-08-10T20:21:53.735040,14.45542694,.0016653,24.9953,95.0580,341.4661,103.3082,0,U,25504,999,46824,.24669E-4,.27E-5,0
ISS (ZARYA),1998-067A,2026-08-10T19:50:39.974784,15.49406443,.0007446,51.6327,29.6784,33.6486,326.4974,0,U,25544,999,58022,.79129E-4,.3972E-4,0
SWAS,1998-071A,2026-08-10T19:23:52.782720,15.09911123,.0006179,69.8934,86.6323,198.1497,161.9448,0,U,25560,999,50551,.10736E-3,.1639E-4,0
ISS (UNITY),1998-069F,2026-08-10T19:50:39.974784,15.49406443,.0007446,51.6327,29.6784,33.6486,326.4974,0,U,25575,999,58016,.79129E-4,.3972E-4,0
DLR-TUBSAT,1999-029B,2026-08-10T20:30:15.313824,14.52438590,.0014149,98.6737,220.1673,179.1811,180.9409,0,U,25757,999,44118,.1371E-4,.7E-7,0
CXO,1999-040B,2026-08-12T21:56:04.365888,0.37805620,.774783,56.9891,115.1061,309.8023,0.5824,0,U,25867,999,1753,0,.777E-5,0
ABS-6,1999-053A,2026-08-10T19:43:02.485056,1.00275410,.0003316,0.0656,265.4924,223.5800,284.9959,0,U,25924,999,9838,0,-.133E-5,0
NAVSTAR 46 (USA 145),1999-055A,2026-08-10T15:05:38.618880,2.00559409,.0105877,51.4128,293.0832,178.4326,173.3419,0,U,25933,999,19666,0,-.32E-6,0
UFO 10 (USA 146),1999-063A,2026-08-10T18:51:07.464384,1.00274323,.0002432,9.8691,26.9105,161.0387,31.2619,0,U,25967,999,9789,0,-.201E-5,0
ORBCOMM FM32,1999-065C,2026-08-10T20:36:50.294016,14.37198525,.0006795,45.0151,274.4449,309.8475,50.1775,0,U,25982,999,39495,.11815E-3,.213E-5,0
XMM-NEWTON,1999-066A,2026-08-11T04:50:02.047776,0.50125870,.46589394,64.1942,282.2765,63.9538,0.1007,0,U,25989,999,2327,0,.86E-6,0
TERRA,1999-068A,2026-08-10T21:25:14.711232,14.61140897,.0003539,97.9419,270.2595,71.0296,102.3934,0,U,25994,999,41759,.41455E-4,.16E-5,0
ASIASTAR,2000-016A,2026-08-10T14:33:55.264032,1.00270167,.0003875,9.2525,57.5567,85.5684,139.4454,0,U,26107,999,9646,0,-.349E-5,0
IMAGE,2000-017A,2026-08-04T21:26:09.445632,1.68667520,.73995963,94.2657,316.0017,282.3262,10.6046,0,U,26113,999,16232,0,.43E-6,0
USA 149 (DSP 20),2000-024A,2026-08-10T14:45:10.423008,1.00269562,.0000968,13.2114,11.4537,238.2993,125.2615,0,U,26356,999,3346,0,.82E-6,0
TDRS 8,2000-034A,2026-08-10T10:48:38.295936,1.00267385,.0002624,12.7673,30.8497,57.2753,117.5656,0,U,26388,999,9572,0,-.207E-5,0
ISS (ZVEZDA),2000-037A,2026-08-10T19:50:39.974784,15.49406443,.0007446,51.6327,29.6784,33.6486,326.4974,0,U,26400,999,58020,.79129E-4,.3972E-4,0
NAVSTAR 48 (USA 151),2000-040A,2026-08-10T15:08:30.243840,2.00558006,.0119699,54.8453,213.0002,303.1245,50.8331,0,U,26407,999,19103,0,.51E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-08-11T21:34:30.342720,0.44878880,.9116445,149.5977,61.2138,279.0243,359.5652,0,U,26410,999,2055,0,.392135E-2,-.24788E-2
CLUSTER II-FM8 (TANGO),2000-045B,2026-08-08T04:58:45.332832,0.44450967,.9116422,149.8029,61.7680,279.3727,1.9495,0,U,26464,999,2054,0,.179558E-2,-.10522E-2
NSS-11,2000-059A,2026-08-10T19:47:47.031360,1.00272144,.0002786,2.2627,80.7093,64.3681,287.1592,0,U,26554,999,4183,0,.9E-7,0
USA 153,2000-065A,2026-08-10T19:36:03.153888,1.00266427,.0001606,11.7167,34.9531,79.1021,273.5360,0,U,26575,999,3347,0,-.342E-5,0
AMC-6,2000-067A,2026-08-10T16:36:33.094080,1.00270400,.0004015,0.2866,83.9883,55.7426,293.5178,0,U,26580,999,9443,0,.74E-6,0
NAVSTAR 49 (USA 154),2000-071A,2026-08-09T00:00:10.705824,2.00563012,.01740656,55.6560,92.8678,266.9586,275.3098,0,U,26605,999,18857,0,-.18E-6,0
ISS (DESTINY),2001-006B,2026-08-10T19:50:39.974784,15.49406443,.0007446,51.6327,29.6784,33.6486,326.4974,0,U,26700,999,58024,.79129E-4,.3972E-4,0
USA 157 (MILSTAR-2 2),2001-009A,2026-08-10T14:49:25.017024,1.00274380,.004173,11.6021,19.4124,179.5492,192.4173,0,U,26715,999,3349,0,.96E-6,0
BSAT-2A,2001-011B,2026-08-10T14:06:59.086368,0.99175235,.0004753,10.8455,46.9741,176.7947,7.9287,0,U,26720,999,9251,0,.67E-6,0
OMNI-M1,2001-026A,2026-08-10T05:52:51.755808,3.92402533,.0013522,44.8189,232.8045,62.1776,297.9996,0,U,26857,999,20769,0,.18E-6,0
INTELSAT 902 (IS-902),2001-039A,2026-08-10T18:06:09.811872,1.00270847,.000428,6.2498,71.1003,69.1780,40.3769,0,U,26900,999,9124,0,-.3E-5,0
PCSAT (NO-44),2001-043C,2026-08-10T20:20:59.542368,14.31973813,.0005673,67.0502,102.8941,268.9472,91.0980,0,U,26931,999,29827,.3618E-4,.14E-6,0
PROBA-1,2001-049B,2026-08-10T21:25:54.684192,15.07714409,.0053352,97.9620,233.3471,298.8313,60.7563,0,U,26958,999,35186,.95423E-4,.1431E-4,0
TIMED,2001-055B,2026-08-10T20:50:25.356192,14.95398620,.0002472,74.0677,124.9127,271.9267,88.1634,0,U,26998,999,33899,.55574E-4,.574E-5,0
MAROC-TUBSAT,2001-056D,2026-08-10T11:18:23.186016,13.70264487,.0019909,99.8118,40.3637,6.4180,48.4365,0,U,27004,999,23362,.31375E-4,-.19E-6,0
COSMOS 2385,2001-058B,2026-08-10T21:31:47.220384,12.60566298,.0007383,82.5376,184.8644,105.2527,308.7427,0,U,27056,999,13267,.11684E-3,.31E-6,0
COSMOS 2386,2001-058C,2026-08-10T21:19:51.673728,12.61616948,.0001204,82.5461,179.1546,66.7648,293.3569,0,U,27057,999,13340,-.41809E-4,.3E-7,0
USA 164 (MILSTAR-2 3),2002-001A,2026-08-10T15:37:42.885120,1.00277144,.0098102,11.2445,21.5621,9.4463,181.5867,0,U,27168,999,3350,0,.85E-6,0
INTELSAT 904 (IS-904),2002-007A,2026-08-10T10:15:20.436768,1.00270512,.0004018,7.0508,68.5155,51.3682,321.3852,0,U,27380,999,5231,0,-.241E-5,0
AQUA,2002-022A,2026-08-10T20:39:35.864064,14.62161714,.0001723,98.4328,193.2500,94.3734,286.7334,0,U,27424,999,29126,.78555E-4,.346E-5,0
DIRECTV 5 (TEMPO 1),2002-023A,2026-08-10T15:00:53.917056,1.00271710,.0003314,5.0120,74.6127,85.9789,273.6316,0,U,27426,999,8866,0,-.73E-6,0
INTELSAT 905 (IS-905),2002-027A,2026-08-10T18:18:29.992032,1.00271647,.000298,6.8857,69.1238,83.4376,304.0936,0,U,27438,999,5191,0,.77E-6,0
GALAXY 3C (G-3C),2002-030A,2026-08-10T14:37:37.951392,1.00271127,.000144,3.8720,77.2752,42.5587,323.7955,0,U,27445,999,4704,0,-.168E-5,0
COSMOS 2390,2002-036A,2026-08-10T18:48:47.244096,12.44624630,.0026403,82.4870,310.8193,137.5751,222.7377,0,U,27464,999,9446,-.12076E-3,-.7E-7,0
COSMOS 2391,2002-036B,2026-08-10T20:48:09.671040,12.44947079,.0027317,82.4862,307.2780,131.5399,228.8031,0,U,27465,999,9465,-.21765E-3,-.21E-6,0
INTELSAT 906 (IS-906),2002-041A,2026-08-10T17:33:12.661056,1.00273067,.0002962,5.9362,72.2331,56.8915,157.5403,0,U,27513,999,8757,0,-.4E-7,0
LATINSAT B,2002-058B,2026-08-10T20:43:31.867392,14.77083205,.0086657,64.5535,83.1173,259.2568,99.8770,0,U,27606,999,27017,.37759E-4,.131E-5,0
SAUDISAT 1C (SO-50),2002-058C,2026-08-10T15:19:44.462784,14.83151671,.0073644,64.5534,320.5001,252.4794,106.8255,0,U,27607,999,27253,.75911E-4,.492E-5,0
LATINSAT A,2002-058H,2026-08-10T21:17:51.963936,14.85557691,.0050061,64.5543,151.7499,239.7041,119.9108,0,U,27612,999,27575,.4308E-4,.224E-5,0
NIMIQ 2,2002-062A,2026-08-10T15:01:08.891904,1.00271210,.0005264,9.5678,56.3059,83.9137,294.9821,0,U,27632,999,4473,0,-.85E-6,0
CORIOLIS,2003-001A,2026-08-10T21:03:59.872320,14.19958289,.0015031,98.7152,228.9325,58.1553,302.1085,0,U,27640,999,22198,.49741E-4,.62E-6,0
SORCE,2003-004A,2026-08-10T17:26:56.012352,15.03965321,.0016268,39.9917,310.4437,82.6417,277.6225,0,U,27651,999,28011,.10065E-3,.1263E-4,0
NAVSTAR 51 (USA 166),2003-005A,2026-08-10T13:18:12.307968,2.00557557,.0148964,54.8755,212.8093,53.3204,21.5676,0,U,27663,999,17240,0,.52E-6,0
USA 167,2003-008A,2026-08-10T13:14:56.574816,1.00267683,.0003103,11.0661,42.9059,303.4950,49.3192,0,U,27691,999,731,0,-.9E-7,0
NAVSTAR 52 (USA 168),2003-010A,2026-08-09T19:00:00.000288,1.91454986,.0005603,54.7767,323.1986,248.5084,301.7437,0,U,27704,999,17095,0,-.88E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2026-08-10T17:58:01.955136,1.00273437,.0097834,12.4304,29.3843,10.9056,340.5933,0,U,27711,999,3349,0,-.211E-5,0
ASIASAT 4,2003-014A,2026-08-10T12:31:44.592960,1.00272549,.0002759,4.8381,75.0467,62.9631,156.4761,0,U,27718,999,4584,0,-.238E-5,0
HELLAS-SAT 2,2003-020A,2026-08-10T18:54:52.105248,1.00271677,.0005431,7.4857,67.2139,113.0524,52.6919,0,U,27811,999,4339,0,-.101E-5,0
THURAYA-2,2003-026A,2026-08-10T14:02:14.540064,1.00272807,.0001699,8.9248,31.7102,30.5031,151.4138,0,U,27825,999,8489,0,.111E-5,0
OPTUS C1,2003-028B,2026-08-10T19:42:02.581344,1.00271328,.0005372,7.0217,68.7298,72.4328,269.3964,0,U,27831,999,5360,0,-.168E-5,0
MOST,2003-031D,2026-08-10T13:22:40.281024,14.21332263,.0011033,98.7068,229.5287,95.0814,265.1622,0,U,27843,999,19843,.3441E-4,.31E-6,0
CUTE-1 (CO-55),2003-031E,2026-08-10T18:14:02.787072,14.24365125,.0010234,98.6758,230.6369,33.5642,326.6184,0,U,27844,999,19944,.80272E-4,.142E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-08-10T13:33:22.027392,14.23646129,.0010421,98.6791,230.1133,51.5021,308.7091,0,U,27848,999,19911,.68032E-4,.111E-5,0
SCISAT 1,2003-036A,2026-08-10T20:32:40.223040,14.81505276,.0006239,73.9286,62.7173,119.0673,241.1129,0,U,27858,999,23954,.4237E-4,.296E-5,0
COSMOS 2400,2003-037A,2026-08-10T20:40:29.071776,12.45191063,.0020311,82.4724,295.5715,296.8166,63.0838,0,U,27868,999,4434,-.52352E-4,.2E-7,0
COSMOS 2401,2003-037B,2026-08-10T19:26:36.612672,12.45503826,.0021045,82.4711,291.9586,291.8234,68.0609,0,U,27869,999,4457,-.46438E-3,-.57E-6,0
USA 170,2003-040A,2026-08-10T17:21:51.250176,1.00271324,.0001208,10.6130,47.4151,94.2278,102.1413,0,U,27875,999,3354,0,.11E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-08-10T21:14:13.178400,14.73554709,.001255,98.3484,48.7980,94.0916,13.2806,0,U,27939,999,22360,.91993E-4,.545E-5,0
LARETS,2003-042F,2026-08-10T20:46:37.497792,14.63876843,.0011404,98.4216,26.2359,221.4525,138.5812,0,U,27944,999,22136,.87242E-5,-.5E-7,0
GALAXY 13 (HORIZONS-1),2003-044A,2026-08-10T18:14:52.840320,1.00271230,.0002144,1.5553,83.1293,53.1398,306.6636,0,U,27954,999,4711,0,.118E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2026-08-10T20:27:04.000896,14.14486177,.0006992,98.9886,247.0391,2.0060,101.1489,0,U,28054,999,17721,.14732E-4,-.17E-6,0
CHUANGXIN 1 (CX-1),2003-049B,2026-08-10T16:09:17.466048,14.48607713,.0013,98.5005,122.1224,23.0155,337.1618,0,U,28058,999,20416,.35831E-4,.89E-6,0
YAMAL 202,2003-053A,2026-08-10T10:10:38.706240,1.00272671,.0003544,6.4744,70.2668,75.1065,129.7568,0,U,28089,999,8324,0,-.96E-6,0
UFO 11 (USA 174),2003-057A,2026-08-10T12:28:38.515008,1.00271800,.0003286,8.9669,33.5250,122.1837,65.9476,0,U,28117,999,8299,0,-.117E-5,0
NAVSTAR 53 (USA 175),2003-058A,2026-08-09T12:05:33.236160,1.92678343,.0000761,55.0582,21.2969,318.9971,41.0155,0,U,28129,999,16549,0,-.69E-6,0
USA 176 (DSP 22),2004-004A,2026-08-10T18:43:42.575232,1.00275973,.0002312,12.1349,25.6553,299.8572,225.5564,0,U,28158,999,3348,0,-.31E-5,0
ABS-4 (MOBISAT-1),2004-007A,2026-08-10T17:32:20.243904,1.00272895,.0004983,6.1745,71.3260,72.2944,139.6247,0,U,28184,999,5288,0,.22E-6,0
NAVSTAR 54 (USA 177),2004-009A,2026-08-09T20:07:08.255136,2.00552718,.0117931,54.7870,273.5160,175.4325,254.5142,0,U,28190,999,16402,0,.22E-6,0
SHIYAN-1 (SY-1),2004-012A,2026-08-10T18:23:41.412192,15.35065159,.0005907,97.8673,304.4278,171.9337,188.2001,0,U,28220,999,21946,.22233E-3,.7479E-4,0
INTELSAT 10-02,2004-022A,2026-08-10T18:57:21.864096,1.00271759,.0000446,0.0607,266.7510,333.3287,2.5145,0,U,28358,999,8110,0,-.25E-6,0
NAVSTAR 55 (USA 178),2004-023A,2026-08-10T05:27:10.714176,2.00559346,.0158044,54.9025,84.5285,303.6173,228.3165,0,U,28361,999,16212,0,-.12E-6,0
APRIZESAT 2,2004-025A,2026-08-10T16:42:30.357216,14.38058450,.0106847,98.1075,25.6065,85.6440,275.6948,0,U,28366,999,15947,.34932E-4,.71E-6,0
SAUDICOMSAT 1,2004-025D,2026-08-10T06:09:07.718976,14.55508310,.0031354,98.5789,233.8517,216.0907,143.8174,0,U,28369,999,17199,.44164E-4,.143E-5,0
SAUDICOMSAT 2,2004-025E,2026-08-10T15:21:31.743936,14.50007745,.0056832,98.6652,236.4267,94.6990,266.0696,0,U,28370,999,16799,.47905E-4,.14E-5,0
SAUDISAT 2,2004-025F,2026-08-10T13:37:40.867968,14.56710424,.0025686,98.5542,223.9634,127.9734,232.3788,0,U,28371,999,17366,.35657E-4,.11E-5,0
APRIZESAT 1,2004-025G,2026-08-10T17:48:14.836896,14.51804833,.0044363,98.6320,234.9558,350.9188,9.1199,0,U,28372,999,16982,.38488E-4,.107E-5,0
AURA,2004-026A,2026-08-10T19:55:34.533120,14.61400815,.0001672,98.3455,179.7495,88.3304,271.8088,0,U,28376,999,17419,.77024E-4,.333E-5,0
ANIK F2,2004-027A,2026-08-10T15:00:38.941344,1.00271545,.0003236,3.4236,78.7108,58.8867,295.5513,0,U,28378,999,4180,0,-.65E-6,0
COSMOS 2407,2004-028A,2026-08-10T21:21:14.228928,13.76338243,.0040615,82.9591,34.3070,99.1404,10.0409,0,U,28380,999,10740,.3302E-4,.48E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2026-08-10T15:59:55.719168,15.18708258,.0004522,97.5850,249.9362,319.8109,40.2790,0,U,28413,999,19573,.18482E-3,.3765E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2026-08-10T20:22:17.712768,15.06683410,.0003647,97.6061,240.0265,336.1903,23.9155,0,U,28414,999,19505,.85179E-4,.1202E-4,0
COSMOS 2408,2004-037A,2026-08-10T20:45:19.020672,12.45680996,.0016829,82.4857,291.6140,145.6365,214.5809,0,U,28419,999,99471,-.35627E-3,-.41E-6,0
COSMOS 2409,2004-037B,2026-08-10T20:10:32.140128,12.45324003,.001428,82.4862,294.8797,155.9928,204.1821,0,U,28420,999,99435,-.1466E-3,-.11E-6,0
AMC-15,2004-041A,2026-08-10T18:30:15.365088,1.00271556,.0002134,0.0705,277.3831,215.5350,358.8316,0,U,28446,999,7985,0,-.103E-5,0
JB-3 3 (ZY 2C),2004-044A,2026-08-10T20:27:30.758976,15.19691082,.0033784,97.2830,14.4848,31.8055,328.5211,0,U,28470,999,19608,.83365E-4,.1738E-4,0
NAVSTAR 56 (USA 180),2004-045A,2026-08-10T03:28:56.455968,2.00558153,.0170807,55.1009,322.7222,317.6785,39.2126,0,U,28474,999,15950,0,-.84E-6,0
SWIFT,2004-047A,2026-08-10T20:28:54.312096,15.74057925,.0002555,20.5511,121.4590,351.9146,8.1260,0,U,28485,999,19547,.28251E-3,.43493E-3,0
NANOSAT-1,2004-049B,2026-08-10T20:33:25.589088,14.80255669,.0005263,98.2347,0.8793,111.6884,248.4888,0,U,28493,999,16353,.64745E-4,.437E-5,0
COSMOS 2414,2005-002A,2026-08-10T19:42:42.581088,13.87931392,.0040378,82.9520,2.3119,171.6308,188.5538,0,U,28521,999,9139,.26648E-4,.48E-6,0
NSS-10,2005-003A,2026-08-10T19:30:12.208320,1.00270561,.0002847,6.5825,69.7731,70.6186,73.9955,0,U,28526,999,5370,0,-.268E-5,0
INMARSAT 4-F1,2005-009A,2026-08-10T19:48:24.471072,1.00271366,.0002478,5.2428,42.7958,105.3991,286.3165,0,U,28628,999,7822,0,.18E-6,0
