OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
GOMX-1,2013-066Q,2026-09-16T06:54:10.747296,14.69699153,.01286724,97.6432,94.0088,144.1417,216.8513,0,U,39430,999,68329,.2387331E-3,.1564E-4,0
CUBEBUG-2 (LO-74),2013-066AA,2026-09-16T06:45:19.126368,14.94274905,.00587613,97.8989,208.7147,85.2920,275.5008,0,U,39440,999,69059,.36733972E-3,.4018E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2026-09-16T04:05:15.931392,15.10605227,.00335483,97.8386,232.6409,253.1143,106.6406,0,U,39444,999,69339,.35782373E-3,.592E-4,0
UWE-3,2013-066AG,2026-09-15T20:02:51.685152,14.97561675,.00490588,97.8806,215.5945,19.6420,340.6676,0,U,39446,999,69114,.38449726E-3,.4538E-4,0
UNISAT-6,2014-033C,2026-09-16T05:23:15.622368,14.88631782,.00457568,97.8007,50.4264,127.3073,233.2328,0,U,40012,999,65970,.30112483E-3,.2805E-4,0
DUCHIFAT-1,2014-033M,2026-09-15T22:33:58.241088,16.20869815,.00100302,98.0086,333.0196,268.3841,91.6298,0,U,40021,999,67007,.1567437E-2,.3177869E-1,.2808796E-5
QB50P1,2014-033R,2026-09-15T23:55:41.152512,15.19462850,.00068416,98.0967,276.6013,274.9376,85.1076,0,U,40025,999,66681,.32491789E-3,.6817E-4,0
LILACSAT-2,2015-049K,2026-09-16T06:12:11.291328,15.54323046,.0004594,97.4557,299.7065,279.4256,80.6478,0,U,40908,999,60988,.28315895E-3,.18442E-3,0
FOX-1A (AO-85),2015-058D,2026-09-15T16:31:34.541472,14.91391764,.0138303,64.7758,357.6253,22.7231,337.9922,0,U,40967,999,12706,.12720748E-3,.1345E-4,0
CAS-2T & KS-1Q,2016-066G,2026-09-16T05:46:18.379200,14.44844288,.03405881,98.3752,333.9277,213.0666,144.8817,0,U,41847,999,51794,.14935588E-3,.999E-5,0
RADFXSAT (FOX-1B),2017-073E,2026-09-15T12:46:05.931840,15.13914463,.01478264,97.4549,123.9019,16.9755,343.6346,0,U,43017,999,47905,.28668168E-3,.6746E-4,0
DIWATA-2B,2018-084H,2026-09-16T07:44:22.979616,15.00729577,.00116697,98.1170,99.5429,222.7526,137.2789,0,U,43678,999,42988,.96255451E-4,.1155E-4,0
ES'HAIL 2,2018-090A,2026-09-16T05:16:18.021792,1.00273488,.00024555,0.0178,235.9097,327.2791,256.8809,0,U,43700,999,2858,0,.139E-5,0
FOX-1CLIFF (AO-95),2018-099N,2026-09-16T03:05:37.562208,15.28437462,.00088953,97.4284,319.1059,36.1598,324.0241,0,U,43770,999,42710,.39295671E-3,.10819E-3,0
ITASAT,2018-099AE,2026-09-15T13:35:31.132320,15.20027480,.00132002,97.3934,308.2915,43.1288,317.0979,0,U,43786,999,42663,.25314447E-3,.5401E-4,0
JY1SAT (JO-97),2018-099AX,2026-09-14T09:42:34.409952,15.36281570,.00040782,97.4033,320.6747,322.4190,37.6768,0,U,43803,999,42731,.3744324E-3,.13172E-3,0
UWE-4,2018-111E,2026-09-16T02:44:07.725120,15.51804504,.00069122,97.5818,192.0676,20.9331,339.2203,0,U,43880,999,42485,.64670903E-3,.38701E-3,0
TIANYAN 01,2019-093C,2026-09-16T05:59:24.772992,14.86635195,.0014276,97.7455,329.2291,141.9081,218.3147,0,U,44881,999,36494,.61822516E-4,.496E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-09-16T07:38:49.139520,12.79749358,.02164073,82.5170,279.1506,291.4232,66.3908,0,U,44909,999,31400,-.37038852E-4,0,0
SALSAT,2020-068K,2026-09-15T18:27:24.923808,15.30929993,.00090175,97.8886,267.4466,355.8064,4.3098,0,U,46495,999,32921,.22285609E-3,.6582E-4,0
XW-3 (CAS-9),2021-131B,2026-09-16T06:27:31.714848,14.41425916,.00041892,98.4975,351.1632,168.6528,191.4756,0,U,50466,999,24823,.12335668E-3,.356E-5,0
GREENCUBE (IO-117),2022-080E,2026-09-16T05:33:26.968032,6.42583809,.00092206,70.1208,266.5770,269.9463,90.0140,0,U,53109,999,9791,0,-.3E-7,0
UMKA 1 (RS40S),2023-091G,2026-09-16T06:14:15.868896,15.21689314,.00131544,97.4951,317.6168,155.1183,205.0690,0,U,57172,999,17785,.25520772E-3,.5716E-4,0
CUBESX-HSE 3 (RS42S),2023-091N,2026-09-16T06:36:34.757856,15.33220956,.00113901,97.4995,326.1033,125.0262,235.2051,0,U,57178,999,17837,.4420398E-3,.14147E-3,0
MONITOR-3 (RS58S),2023-091Q,2026-09-16T06:02:40.847424,15.29415015,.00123126,97.4985,323.4252,133.5727,226.6538,0,U,57180,999,17820,.38179705E-3,.10841E-3,0
MONITOR-4 (RS57S),2023-091S,2026-09-16T06:59:08.017728,15.29508566,.00123011,97.4981,323.4411,133.6151,226.6112,0,U,57182,999,17821,.36882873E-3,.105E-3,0
MONITOR-2 (RS39S),2023-091U,2026-09-16T06:27:21.200832,15.19611004,.00118025,97.4972,316.9606,148.6746,211.5195,0,U,57184,999,17778,.19973837E-3,.4191E-4,0
SVYATOBOR 1 (RS60S),2023-091X,2026-09-16T06:12:58.514976,15.27943732,.00103537,97.4992,323.6220,126.6754,233.5438,0,U,57187,999,17821,.3403447E-3,.9221E-4,0
VIZARD-METEO (RS38S),2023-091Z,2026-09-16T06:31:28.490592,15.38662398,.00080816,97.5001,330.7169,104.4438,255.7705,0,U,57189,999,17868,.47231217E-3,.17993E-3,0
POLYTECH-UNIVERSE 3 (RS46S),2023-091AB,2026-09-16T05:13:17.640192,15.19829058,.00155701,97.4948,316.4146,166.4875,193.6780,0,U,57191,999,17777,.19969149E-3,.4223E-4,0
UTMN 2 (RS27S),2023-091AP,2026-09-16T05:52:09.995232,15.34026356,.00088547,97.4995,327.8154,113.1581,247.0595,0,U,57203,999,17849,.40023232E-3,.13119E-3,0
KUZGTU 1 (RS47S),2023-091AV,2026-09-16T06:53:41.152704,15.31679019,.0011606,97.4966,324.7710,129.2953,230.9319,0,U,57217,999,17831,.38812507E-3,.11822E-3,0
SONATE-2,2024-043Q,2026-09-16T03:49:26.646816,15.66002835,.00053437,97.5626,55.6912,221.5810,138.5044,0,U,59112,999,14209,.57337167E-3,.58731E-3,0
MESAT1,2024-125G,2026-09-16T01:28:07.988448,15.75631364,.00059768,97.2104,119.3078,215.9509,144.1356,0,U,60209,999,12381,.68517761E-3,.105431E-2,0
GRBBETA,2024-128C,2026-09-15T17:30:47.780352,15.07176876,.00273926,61.9883,258.4606,154.6463,205.5981,0,U,60237,999,11991,.18266883E-3,.2566E-4,0
OOV-CUBE (TUBSAT-30),2024-128F,2026-09-16T00:06:06.870816,15.03099153,.00318204,61.9928,268.8174,154.9001,205.3646,0,U,60240,999,11976,.11027507E-3,.1297E-4,0
COLIBRI-S (RS67S),2024-199M,2026-09-16T05:53:36.142944,15.51369578,.00061251,97.2799,134.0884,322.3409,37.7414,0,U,61746,999,15151,.43776746E-3,.25719E-3,0
HORS 3 (RS81S),2024-199U,2026-09-16T05:13:07.396608,15.61649206,.00029205,97.2795,137.2228,325.8844,34.2226,0,U,61753,999,15173,.60730482E-3,.52388E-3,0
HORS 4 (RS82S),2024-199V,2026-09-16T06:27:22.168512,15.69671242,.00013163,97.2725,139.2546,303.8948,56.2188,0,U,61754,999,15188,.73505187E-3,.8765E-3,0
SIT-2086,2024-199AF,2026-09-16T05:47:54.114720,15.59753554,.00030589,97.2749,137.4067,291.5626,68.5305,0,U,61764,999,14859,.60373351E-3,.48417E-3,0
ALTAIR (RS65S),2024-199AW,2026-09-16T05:03:26.763552,15.38554042,.00116651,97.2872,127.9911,347.2309,12.8639,0,U,61779,999,15110,.23857131E-3,.9018E-4,0
ASRTU-1 (AO-123),2024-199AY,2026-09-16T06:55:33.684384,15.36862708,.00129568,97.2840,127.1435,349.4128,10.6842,0,U,61781,999,14791,.2149049E-3,.7683E-4,0
SAMSAT-IONOSPHERE (RS75S),2024-199BB,2026-09-16T07:00:39.957696,15.66713589,.00039281,97.2748,137.8126,311.5369,48.5554,0,U,61784,999,15178,.6999538E-3,.73904E-3,0
RTU MIREA 1 (RS51S),2024-199BC,2026-09-16T06:58:48.773856,15.73565304,.00023711,97.2726,139.2991,300.1793,59.9237,0,U,61785,999,14873,.85944406E-3,.121152E-2,0
LASARSAT,2024-247Q,2026-09-16T00:36:15.684192,15.52117724,.00093046,44.9713,109.5936,209.1945,150.8428,0,U,62391,999,9740,.58903825E-3,.36287E-3,0
CROCUBE,2024-247T,2026-09-15T22:47:21.302304,15.55031035,.00100963,44.9692,105.5148,218.5695,141.4478,0,U,62394,999,9744,.65386664E-3,.44933E-3,0
TEVEL2-4,2025-052D,2026-09-16T04:25:50.568384,15.37585813,.00042563,97.3753,155.8571,116.4630,243.7051,0,U,63213,999,8408,.54583614E-3,.20084E-3,0
TEVEL2-5,2025-052E,2026-09-16T03:38:28.760928,15.37358229,.00041213,97.3755,155.7432,118.4311,241.7349,0,U,63214,999,8407,.52566668E-3,.19194E-3,0
TEVEL2-6,2025-052F,2026-09-14T16:03:19.164384,15.37274681,.00039451,97.3762,154.2394,121.0842,239.0791,0,U,63215,999,8384,.45460186E-3,.16538E-3,0
TEVEL2-1,2025-052H,2026-09-15T23:16:00.717600,15.36671831,.00039111,97.3731,155.0535,128.4415,231.7181,0,U,63217,999,8402,.45709934E-3,.16308E-3,0
TEVEL2-3,2025-052J,2026-09-15T12:06:16.584768,15.36732939,.00037014,97.3738,154.6228,127.9380,232.2199,0,U,63218,999,8395,.43612221E-3,.15585E-3,0
TEVEL2-2,2025-052K,2026-09-16T03:56:45.000672,15.36696213,.00039442,97.3732,155.2534,128.7663,231.3934,0,U,63219,999,8405,.51455459E-3,.18388E-3,0
OTP-2,2025-052AB,2026-09-14T16:32:22.078752,15.25042161,.0005422,97.3723,148.7874,190.1114,170.0016,0,U,63235,999,8350,.26181401E-3,.6473E-4,0
TEVEL2-9,2025-052AD,2026-09-15T03:46:51.964896,15.34438230,.0006181,97.3794,153.4084,160.5680,199.5799,0,U,63237,999,8381,.48386287E-3,.16084E-3,0
TEVEL2-7,2025-052AE,2026-09-16T04:42:25.503264,15.34104014,.00063183,97.3791,154.3203,159.1611,200.9891,0,U,63238,999,8396,.51240443E-3,.1686E-3,0
TEVEL2-8,2025-052AF,2026-09-15T16:23:58.770240,15.34075367,.00062541,97.3798,153.7821,159.8220,200.3271,0,U,63239,999,8388,.41000039E-3,.13456E-3,0
INNOSAT 16 (RS92S7),2025-155C,2026-09-16T06:50:56.029344,15.26323454,.00089866,97.4685,226.2353,216.1165,143.9467,0,U,64878,999,9456,.20946766E-3,.537E-4,0
GEOSCAN 6 (RS92S6),2025-155D,2026-09-16T07:03:52.208928,15.31739179,.00065709,97.4671,228.3583,198.0759,162.0250,0,U,64879,999,9470,.32484135E-3,.9885E-4,0
GEOSCAN 1 (RS92S1),2025-155E,2026-09-16T06:10:06.667968,15.32475573,.00064639,97.4666,228.5572,197.3610,162.7411,0,U,64880,999,9471,.36912885E-3,.11507E-3,0
239ALFEROV (RS61S),2025-155F,2026-09-16T05:02:33.238752,15.35243828,.00060247,97.4661,229.4143,192.8057,167.3034,0,U,64881,999,9476,.44610619E-3,.15204E-3,0
GEOSCAN 2 (RS92S2),2025-155Q,2026-09-16T05:39:14.177664,15.32720109,.00063565,97.4666,228.7224,181.6780,178.4442,0,U,64890,999,9472,.34387151E-3,.10796E-3,0
GEOSCAN 5 (RS92S5),2025-155R,2026-09-16T05:54:56.223648,15.35536233,.00048903,97.4655,229.6217,194.6921,165.4181,0,U,64891,999,9478,.44002194E-3,.15133E-3,0
GEOSCAN 4 (RS92S4),2025-155S,2026-09-16T06:50:55.443552,15.35733397,.00047504,97.4660,229.7402,193.1546,166.9574,0,U,64892,999,9479,.44224904E-3,.15306E-3,0
GEOSCAN 3 (RS92S3),2025-155T,2026-09-16T06:45:00.872640,15.38324116,.00046995,97.4644,230.4675,188.9813,171.1348,0,U,64893,999,9484,.51612777E-3,.19445E-3,0
INNOSAT 3 (RS92S0),2025-155U,2026-09-16T05:58:29.350848,15.50684780,.0004424,97.4582,233.4232,161.9613,198.1797,0,U,64894,999,9504,.90034567E-3,.51874E-3,0
KNACKSAT-2,1998-067XZ,2026-09-15T05:49:02.771616,15.68848655,.00080554,51.6252,198.6358,164.2470,195.8779,0,U,67683,999,3437,.63897314E-3,.75035E-3,0
MARINA,2026-156BD,2026-09-15T03:43:08.448960,14.92164727,.00059619,97.7444,157.4604,288.2181,71.8389,0,U,69920,999,1041,.1710904E-3,.1686E-4,0
JAMX01 (JING'AN DREAM STAR),2026-195A,2026-09-16T06:17:11.419008,15.09380599,.0013368,97.5380,332.6930,175.1753,184.9607,0,U,100465,999,333,.27195076E-3,.4289E-4,0
